version,release_date,appplication,no_measurement,timestamp,pid,command,virt,shr,percent_cpu,percent_mem,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 32,res
3.11.3,2023-04-05,nbody.py 50000000,209,1690388629,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5051.0 MiB,4213.3 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10801.7 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,210,1690388630,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.8,0.8,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5051.3 MiB,4213.1 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10801.9 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,211,1690388631,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5051.5 MiB,4212.8 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.2 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,212,1690388633,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5051.8 MiB,4212.6 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.4 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,213,1690388634,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5051.5 MiB,4212.8 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.2 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,214,1690388635,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5051.8 MiB,4212.6 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.4 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,215,1690388636,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5051.5 MiB,4212.8 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.2 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,216,1690388637,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5051.5 MiB,4212.8 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.2 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,217,1690388638,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5051.5 MiB,4212.8 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.2 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,218,1690388640,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5052.0 MiB,4212.4 MiB,6530.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.7 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,219,1690388641,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5052.0 MiB,4212.3 MiB,6530.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.7 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,220,1690388642,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5052.0 MiB,4212.3 MiB,6530.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.7 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,221,1690388643,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.4,1.6,0.0,85.3,0.8,0.0,0.0,0.0,15795.0 MiB,5051.5 MiB,4212.8 MiB,6530.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.2 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,222,1690388644,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5051.3 MiB,4213.0 MiB,6530.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.0 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,223,1690388645,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5051.3 MiB,4213.0 MiB,6530.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.0 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,224,1690388647,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5051.5 MiB,4212.8 MiB,6530.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.2 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,225,1690388648,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.4,0.0,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,5051.8 MiB,4212.5 MiB,6530.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.5 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,226,1690388649,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,14.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5051.8 MiB,4212.5 MiB,6530.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10802.5 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,227,1690388650,519614,python,18780.0,6368.0,93.8,0.1,354,2,303,49,0,13.8,0.8,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5052.8 MiB,4211.6 MiB,6530.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10803.4 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,228,1690388651,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5053.0 MiB,4211.3 MiB,6530.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10803.7 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,229,1690388652,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.6,0.0,0.0,86.6,0.8,0.0,0.0,0.0,15795.0 MiB,5053.7 MiB,4210.6 MiB,6530.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10804.4 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,230,1690388654,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5054.2 MiB,4210.1 MiB,6530.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10804.9 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,231,1690388655,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5054.0 MiB,4210.3 MiB,6530.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10804.7 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,232,1690388656,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,5053.7 MiB,4210.6 MiB,6530.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10804.4 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,233,1690388657,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5053.5 MiB,4210.8 MiB,6530.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10804.2 MiB,,10172.0
3.11.3,2023-04-05,nbody.py 50000000,234,1690388658,519614,python,18780.0,6368.0,100.0,0.1,354,2,303,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5053.5 MiB,4210.8 MiB,6530.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10804.2 MiB,,10172.0
3.12.0b1,2023-05-22,nbody.py 50000000,0,1690389623,521650,python,19624.0,6896.0,62.5,0.1,354,2,303,49,0,19.8,11.5,0.0,68.7,0.0,0.0,0.0,0.0,15795.0 MiB,5046.4 MiB,4197.9 MiB,6550.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10810.0 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,1,1690389624,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,5046.2 MiB,4198.0 MiB,6550.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10809.8 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,2,1690389625,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,13.3,0.8,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,5052.3 MiB,4198.8 MiB,6543.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.0 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,3,1690389627,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,13.3,0.8,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,5052.6 MiB,4198.6 MiB,6543.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.3 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,4,1690389628,521650,python,19624.0,6896.0,93.8,0.1,354,2,303,49,0,12.4,1.6,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5052.8 MiB,4198.3 MiB,6543.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.5 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,5,1690389629,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5051.8 MiB,4199.3 MiB,6543.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.5 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,6,1690389630,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5051.8 MiB,4199.3 MiB,6543.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.5 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,7,1690389631,521650,python,19624.0,6896.0,93.8,0.1,354,2,303,49,0,12.7,0.0,0.0,87.3,0.0,0.0,0.0,0.0,15795.0 MiB,5051.8 MiB,4199.3 MiB,6543.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.5 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,8,1690389632,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,5051.8 MiB,4199.3 MiB,6543.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.5 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,9,1690389634,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,13.4,0.0,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,5052.1 MiB,4199.1 MiB,6543.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.8 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,10,1690389635,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5051.8 MiB,4199.3 MiB,6543.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.5 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,11,1690389636,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,13.4,0.8,0.0,84.3,1.6,0.0,0.0,0.0,15795.0 MiB,5053.4 MiB,4197.0 MiB,6544.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10817.9 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,12,1690389637,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,13.4,0.0,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,5052.8 MiB,4197.5 MiB,6544.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10817.4 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,13,1690389638,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,12.7,0.0,0.0,87.3,0.0,0.0,0.0,0.0,15795.0 MiB,5051.4 MiB,4198.9 MiB,6544.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.0 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,14,1690389639,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5051.4 MiB,4198.9 MiB,6544.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.0 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,15,1690389641,521650,python,19624.0,6896.0,93.8,0.1,354,2,303,49,0,13.4,0.0,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,5051.2 MiB,4199.1 MiB,6544.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.7 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,16,1690389642,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5050.9 MiB,4199.4 MiB,6544.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.5 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,17,1690389643,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,12.7,0.0,0.0,87.3,0.0,0.0,0.0,0.0,15795.0 MiB,5050.7 MiB,4199.6 MiB,6544.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.2 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,18,1690389644,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,13.4,0.0,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,5050.2 MiB,4200.1 MiB,6544.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10814.8 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,19,1690389645,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,13.3,0.8,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,5050.7 MiB,4199.6 MiB,6544.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.2 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,20,1690389646,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5050.7 MiB,4199.6 MiB,6544.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.2 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,21,1690389648,521650,python,19624.0,6896.0,93.8,0.1,354,2,303,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5051.2 MiB,4199.1 MiB,6544.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.7 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,22,1690389649,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5051.2 MiB,4199.1 MiB,6544.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.7 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,23,1690389650,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5050.7 MiB,4199.6 MiB,6544.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.3 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,24,1690389651,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,15.3,0.8,0.0,82.4,1.5,0.0,0.0,0.0,15795.0 MiB,5051.9 MiB,4198.4 MiB,6544.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.5 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,25,1690389652,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5051.2 MiB,4199.1 MiB,6544.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.8 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,26,1690389653,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5050.9 MiB,4199.2 MiB,6544.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.6 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,27,1690389655,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5050.9 MiB,4199.2 MiB,6544.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.6 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,28,1690389656,521650,python,19624.0,6896.0,93.8,0.1,354,2,303,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5050.9 MiB,4199.2 MiB,6544.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.6 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,29,1690389657,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5051.2 MiB,4199.0 MiB,6544.9 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.8 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,30,1690389658,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,5051.4 MiB,4198.7 MiB,6544.9 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.1 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,31,1690389659,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5050.9 MiB,4199.2 MiB,6544.9 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.6 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,32,1690389660,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5051.4 MiB,4198.7 MiB,6544.9 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.1 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,33,1690389662,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5051.4 MiB,4198.7 MiB,6544.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.1 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,34,1690389663,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5050.9 MiB,4199.2 MiB,6544.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.6 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,35,1690389664,521650,python,19624.0,6896.0,93.8,0.1,354,2,303,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5050.9 MiB,4199.2 MiB,6544.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.6 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,36,1690389665,521650,python,19624.0,6896.0,93.8,0.1,354,2,303,49,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5050.7 MiB,4199.5 MiB,6544.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.4 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,37,1690389666,521650,python,19624.0,6896.0,93.8,0.1,354,2,303,49,0,13.1,1.5,0.0,84.6,0.8,0.0,0.0,0.0,15795.0 MiB,5049.8 MiB,4200.4 MiB,6544.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10814.5 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,38,1690389667,521650,python,19624.0,6896.0,93.8,0.1,354,2,303,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5049.5 MiB,4200.6 MiB,6544.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10814.2 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,39,1690389669,521650,python,19624.0,6896.0,93.8,0.1,354,2,303,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5049.3 MiB,4200.9 MiB,6544.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10814.0 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,40,1690389670,521650,python,19624.0,6896.0,93.8,0.1,354,2,303,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5049.3 MiB,4200.9 MiB,6544.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10814.0 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,41,1690389671,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5048.0 MiB,4202.1 MiB,6544.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10812.7 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,42,1690389672,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5048.0 MiB,4202.1 MiB,6544.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10812.7 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,43,1690389673,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,5047.8 MiB,4202.3 MiB,6544.9 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10812.5 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,44,1690389674,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5047.3 MiB,4202.8 MiB,6544.9 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10812.0 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,45,1690389676,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5047.3 MiB,4202.8 MiB,6544.9 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10812.0 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,46,1690389677,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5046.3 MiB,4203.8 MiB,6544.9 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.1 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,47,1690389678,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,13.8,0.8,0.0,84.6,0.8,0.0,0.0,0.0,15795.0 MiB,5045.8 MiB,4204.3 MiB,6544.9 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10810.6 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,48,1690389679,521650,python,19624.0,6896.0,93.8,0.1,354,2,303,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5045.8 MiB,4204.3 MiB,6544.9 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10810.6 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,49,1690389680,521650,python,19624.0,6896.0,93.8,0.1,354,2,303,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5045.6 MiB,4204.5 MiB,6544.9 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10810.3 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,50,1690389681,521650,python,19624.0,6896.0,93.8,0.1,354,2,303,49,0,13.8,0.8,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5045.3 MiB,4204.7 MiB,6544.9 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10810.1 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,51,1690389683,521650,python,19624.0,6896.0,93.8,0.1,354,2,303,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5044.8 MiB,4205.2 MiB,6544.9 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10809.6 MiB,,9976.0
3.12.0b1,2023-05-22,nbody.py 50000000,52,1690389684,521650,python,19624.0,6896.0,100.0,0.1,354,2,303,49,0,12.5,0.0,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,5044.8 MiB,4205.2 MiB,6544.9 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10809.6 MiB,,9976.0
