test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
9,g++-4.7 4.7.4,nbody_2.c 50000000,47,1695314286,2959175,nbody_2_g++-4.7,0:55.39,6496,1920,1748,100.0,0.0,1,1,0:55,0,12,556,0,225,0,1920,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4081.2 MiB,2195.9 MiB,9517.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.5 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,48,1695314287,2959175,nbody_2_g++-4.7,0:56.57,6496,1920,1748,100.0,0.0,1,1,0:56,0,12,556,0,225,0,1920,329,2,279,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4081.2 MiB,2195.9 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.5 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,49,1695314288,2959175,nbody_2_g++-4.7,0:57.74,6496,1920,1748,93.8,0.0,1,1,0:57,0,12,556,0,225,0,1920,329,3,278,48,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4081.2 MiB,2195.8 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.5 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,50,1695314289,2959175,nbody_2_g++-4.7,0:58.92,6496,1920,1748,100.0,0.0,1,1,0:58,0,12,556,0,225,0,1920,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4081.2 MiB,2195.8 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.5 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,51,1695314290,2959175,nbody_2_g++-4.7,1:00.09,6496,1920,1748,100.0,0.0,1,1,1:00,0,12,556,0,225,0,1920,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4081.2 MiB,2195.8 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.5 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,52,1695314292,2959175,nbody_2_g++-4.7,1:01.26,6496,1920,1748,93.8,0.0,1,1,1:01,0,12,556,0,225,0,1920,329,2,279,48,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4081.2 MiB,2195.8 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.5 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,53,1695314293,2959175,nbody_2_g++-4.7,1:02.44,6496,1920,1748,100.0,0.0,1,1,1:02,0,12,556,0,225,0,1920,329,2,279,48,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,4081.4 MiB,2195.6 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.7 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,54,1695314294,2959175,nbody_2_g++-4.7,1:03.62,6496,1920,1748,100.0,0.0,1,1,1:03,0,12,556,0,225,0,1920,329,2,279,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4080.4 MiB,2196.6 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.8 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,55,1695314295,2959175,nbody_2_g++-4.7,1:04.79,6496,1920,1748,100.0,0.0,1,1,1:04,0,12,556,0,225,0,1920,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4080.4 MiB,2196.6 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.8 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,56,1695314296,2959175,nbody_2_g++-4.7,1:05.96,6496,1920,1748,93.8,0.0,1,1,1:05,0,12,556,0,225,0,1920,329,2,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4080.9 MiB,2196.1 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.2 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,57,1695314297,2959175,nbody_2_g++-4.7,1:07.14,6496,1920,1748,100.0,0.0,1,1,1:07,0,12,556,0,225,0,1920,329,2,279,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4081.4 MiB,2195.6 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.7 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,58,1695314299,2959175,nbody_2_g++-4.7,1:08.32,6496,1920,1748,100.0,0.0,1,1,1:08,0,12,556,0,225,0,1920,329,2,279,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4081.9 MiB,2195.1 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.2 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,59,1695314300,2959175,nbody_2_g++-4.7,1:09.49,6496,1920,1748,100.0,0.0,1,5,1:09,0,12,556,0,225,0,1920,329,2,279,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4082.9 MiB,2194.1 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.2 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,60,1695314301,2959175,nbody_2_g++-4.7,1:10.66,6496,1920,1748,93.8,0.0,1,5,1:10,0,12,556,0,225,0,1920,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4082.6 MiB,2194.4 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.0 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,61,1695314302,2959175,nbody_2_g++-4.7,1:11.84,6496,1920,1748,100.0,0.0,1,5,1:11,0,12,556,0,225,0,1920,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4082.7 MiB,2194.3 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.0 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,62,1695314303,2959175,nbody_2_g++-4.7,1:13.02,6496,1920,1748,100.0,0.0,1,5,1:13,0,12,556,0,225,0,1920,329,2,279,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4082.9 MiB,2194.1 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.2 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,63,1695314305,2959175,nbody_2_g++-4.7,1:14.19,6496,1920,1748,100.0,0.0,1,5,1:14,0,12,556,0,225,0,1920,329,2,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4083.4 MiB,2193.6 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.7 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,64,1695314306,2959175,nbody_2_g++-4.7,1:15.36,6496,1920,1748,93.8,0.0,1,5,1:15,0,12,556,0,225,0,1920,329,2,279,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4082.4 MiB,2194.6 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.7 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,65,1695314307,2959175,nbody_2_g++-4.7,1:16.54,6496,1920,1748,100.0,0.0,1,1,1:16,0,12,556,0,225,0,1920,329,2,279,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4082.4 MiB,2194.6 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.7 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,66,1695314308,2959175,nbody_2_g++-4.7,1:17.72,6496,1920,1748,100.0,0.0,1,1,1:17,0,12,556,0,225,0,1920,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4082.2 MiB,2194.8 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.5 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,67,1695314309,2959175,nbody_2_g++-4.7,1:18.89,6496,1920,1748,100.0,0.0,1,5,1:18,0,12,556,0,225,0,1920,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4082.4 MiB,2194.6 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.7 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,68,1695314310,2959175,nbody_2_g++-4.7,1:20.06,6496,1920,1748,93.8,0.0,1,5,1:20,0,12,556,0,225,0,1920,329,2,279,48,0,12.7,1.5,0.0,85.1,0.0,0.0,0.7,0.0,15794.9 MiB,4082.6 MiB,2194.3 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.0 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,69,1695314312,2959175,nbody_2_g++-4.7,1:21.24,6496,1920,1748,100.0,0.0,1,5,1:21,0,12,556,0,225,0,1920,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4082.6 MiB,2194.3 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.0 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,70,1695314313,2959175,nbody_2_g++-4.7,1:22.42,6496,1920,1748,100.0,0.0,1,1,1:22,0,12,556,0,225,0,1920,329,2,279,48,0,13.4,0.7,0.0,85.1,0.0,0.0,0.7,0.0,15794.9 MiB,4083.4 MiB,2193.6 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.7 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,71,1695314314,2959175,nbody_2_g++-4.7,1:23.59,6496,1920,1748,100.0,0.0,1,5,1:23,0,12,556,0,225,0,1920,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4082.9 MiB,2194.1 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.2 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,72,1695314315,2959175,nbody_2_g++-4.7,1:24.76,6496,1920,1748,100.0,0.0,1,5,1:24,0,12,556,0,225,0,1920,329,2,279,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4082.9 MiB,2194.1 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.2 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,73,1695314316,2959175,nbody_2_g++-4.7,1:25.94,6496,1920,1748,100.0,0.0,1,5,1:25,0,12,556,0,225,0,1920,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4082.9 MiB,2194.1 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.2 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,74,1695314317,2959175,nbody_2_g++-4.7,1:27.11,6496,1920,1748,93.8,0.0,1,5,1:27,0,12,556,0,225,0,1920,329,2,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4082.9 MiB,2194.1 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.2 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,75,1695314319,2959175,nbody_2_g++-4.7,1:28.29,6496,1920,1748,100.0,0.0,1,5,1:28,0,12,556,0,225,0,1920,329,2,279,48,0,14.0,1.5,0.0,84.6,0.0,0.0,0.0,0.0,15794.9 MiB,4082.9 MiB,2194.1 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.3 MiB
9,g++-4.7 4.7.4,nbody_2.c 50000000,76,1695314320,2959175,nbody_2_g++-4.7,1:29.46,6496,1920,1748,100.0,0.0,1,5,1:29,0,12,556,0,225,0,1920,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4082.6 MiB,2194.3 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.0 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,0,1695314321,2959650,nbody_2_g++-4.7,0:00.16,6496,1944,1768,100.0,0.0,1,5,0:00,0,12,556,0,226,0,1944,329,2,279,48,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,4075.5 MiB,2194.5 MiB,9524.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.9 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,1,1695314322,2959650,nbody_2_g++-4.7,0:01.33,6496,1944,1768,100.0,0.0,1,5,0:01,0,12,556,0,226,0,1944,329,2,279,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4075.5 MiB,2194.5 MiB,9524.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.9 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,2,1695314323,2959650,nbody_2_g++-4.7,0:02.50,6496,1944,1768,93.8,0.0,1,5,0:02,0,12,556,0,226,0,1944,329,2,279,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4075.3 MiB,2194.7 MiB,9524.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.6 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,3,1695314324,2959650,nbody_2_g++-4.7,0:03.68,6496,1944,1768,100.0,0.0,1,1,0:03,0,12,556,0,226,0,1944,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4081.9 MiB,2195.1 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.3 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,4,1695314326,2959650,nbody_2_g++-4.7,0:04.86,6496,1944,1768,100.0,0.0,1,1,0:04,0,12,556,0,226,0,1944,329,2,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4081.7 MiB,2195.3 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.0 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,5,1695314327,2959650,nbody_2_g++-4.7,0:06.03,6496,1944,1768,100.0,0.0,1,1,0:06,0,12,556,0,226,0,1944,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4081.7 MiB,2195.2 MiB,9518.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.0 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,6,1695314328,2959650,nbody_2_g++-4.7,0:07.21,6496,1944,1768,100.0,0.0,1,1,0:07,0,12,556,0,226,0,1944,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4081.7 MiB,2195.2 MiB,9518.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.0 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,7,1695314329,2959650,nbody_2_g++-4.7,0:08.38,6496,1944,1768,100.0,0.0,1,1,0:08,0,12,556,0,226,0,1944,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4081.9 MiB,2195.0 MiB,9518.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.3 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,8,1695314330,2959650,nbody_2_g++-4.7,0:09.56,6496,1944,1768,100.0,0.0,1,5,0:09,0,12,556,0,226,0,1944,329,2,279,48,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,4081.9 MiB,2195.0 MiB,9518.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.3 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,9,1695314332,2959650,nbody_2_g++-4.7,0:10.73,6496,1944,1768,100.0,0.0,1,5,0:10,0,12,556,0,226,0,1944,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4081.4 MiB,2195.5 MiB,9518.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.8 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,10,1695314333,2959650,nbody_2_g++-4.7,0:11.91,6496,1944,1768,100.0,0.0,1,5,0:11,0,12,556,0,226,0,1944,329,2,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4081.4 MiB,2195.5 MiB,9518.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.8 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,11,1695314334,2959650,nbody_2_g++-4.7,0:13.09,6496,1944,1768,100.0,0.0,1,5,0:13,0,12,556,0,226,0,1944,329,2,279,48,0,13.2,2.2,0.0,84.6,0.0,0.0,0.0,0.0,15794.9 MiB,4081.4 MiB,2195.5 MiB,9518.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.8 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,12,1695314335,2959650,nbody_2_g++-4.7,0:14.26,6496,1944,1768,100.0,0.0,1,5,0:14,0,12,556,0,226,0,1944,329,2,279,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4081.4 MiB,2195.5 MiB,9518.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.8 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,13,1695314336,2959650,nbody_2_g++-4.7,0:15.44,6496,1944,1768,100.0,0.0,1,5,0:15,0,12,556,0,226,0,1944,329,2,279,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4081.2 MiB,2195.7 MiB,9518.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,14,1695314337,2959650,nbody_2_g++-4.7,0:16.61,6496,1944,1768,93.8,0.0,1,5,0:16,0,12,556,0,226,0,1944,329,2,279,48,0,14.1,0.7,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4081.2 MiB,2195.7 MiB,9518.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,15,1695314339,2959650,nbody_2_g++-4.7,0:17.79,6496,1944,1768,100.0,0.0,1,5,0:17,0,12,556,0,226,0,1944,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4081.2 MiB,2195.7 MiB,9518.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,16,1695314340,2959650,nbody_2_g++-4.7,0:18.96,6496,1944,1768,93.8,0.0,1,5,0:18,0,12,556,0,226,0,1944,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4081.2 MiB,2195.7 MiB,9518.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,17,1695314341,2959650,nbody_2_g++-4.7,0:20.14,6496,1944,1768,100.0,0.0,1,5,0:20,0,12,556,0,226,0,1944,329,2,279,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4080.9 MiB,2196.0 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.3 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,18,1695314342,2959650,nbody_2_g++-4.7,0:21.32,6496,1944,1768,100.0,0.0,1,5,0:21,0,12,556,0,226,0,1944,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4081.2 MiB,2195.8 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,19,1695314343,2959650,nbody_2_g++-4.7,0:22.49,6496,1944,1768,100.0,0.0,1,5,0:22,0,12,556,0,226,0,1944,329,2,279,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4080.9 MiB,2196.0 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.3 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,20,1695314344,2959650,nbody_2_g++-4.7,0:23.67,6496,1944,1768,100.0,0.0,1,5,0:23,0,12,556,0,226,0,1944,329,2,279,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4080.9 MiB,2196.0 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.3 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,21,1695314346,2959650,nbody_2_g++-4.7,0:24.84,6496,1944,1768,100.0,0.0,1,5,0:24,0,12,556,0,226,0,1944,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4080.9 MiB,2196.0 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.3 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,22,1695314347,2959650,nbody_2_g++-4.7,0:26.02,6496,1944,1768,100.0,0.0,1,5,0:26,0,12,556,0,226,0,1944,329,2,279,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4081.4 MiB,2195.5 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.8 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,23,1695314348,2959650,nbody_2_g++-4.7,0:27.19,6496,1944,1768,100.0,0.0,1,5,0:27,0,12,556,0,226,0,1944,329,2,279,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4081.4 MiB,2195.5 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.8 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,24,1695314349,2959650,nbody_2_g++-4.7,0:28.37,6496,1944,1768,100.0,0.0,1,5,0:28,0,12,556,0,226,0,1944,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4081.4 MiB,2195.5 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.8 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,25,1695314350,2959650,nbody_2_g++-4.7,0:29.54,6496,1944,1768,100.0,0.0,1,5,0:29,0,12,556,0,226,0,1944,329,2,279,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4081.4 MiB,2195.5 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.8 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,26,1695314352,2959650,nbody_2_g++-4.7,0:30.71,6496,1944,1768,93.8,0.0,1,5,0:30,0,12,556,0,226,0,1944,329,2,279,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4080.9 MiB,2196.0 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.3 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,27,1695314353,2959650,nbody_2_g++-4.7,0:31.89,6496,1944,1768,100.0,0.0,1,5,0:31,0,12,556,0,226,0,1944,329,2,279,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4079.5 MiB,2197.5 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.9 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,28,1695314354,2959650,nbody_2_g++-4.7,0:33.07,6496,1944,1768,100.0,0.0,1,5,0:33,0,12,556,0,226,0,1944,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4079.5 MiB,2197.5 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.9 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,29,1695314355,2959650,nbody_2_g++-4.7,0:34.24,6496,1944,1768,100.0,0.0,1,5,0:34,0,12,556,0,226,0,1944,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4079.2 MiB,2197.7 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.6 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,30,1695314356,2959650,nbody_2_g++-4.7,0:35.41,6496,1944,1768,93.8,0.0,1,5,0:35,0,12,556,0,226,0,1944,329,2,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4079.2 MiB,2197.7 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.6 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,31,1695314357,2959650,nbody_2_g++-4.7,0:36.59,6496,1944,1768,100.0,0.0,1,5,0:36,0,12,556,0,226,0,1944,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4079.5 MiB,2197.5 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.9 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,32,1695314359,2959650,nbody_2_g++-4.7,0:37.77,6496,1944,1768,100.0,0.0,1,5,0:37,0,12,556,0,226,0,1944,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4078.5 MiB,2198.4 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.9 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,33,1695314360,2959650,nbody_2_g++-4.7,0:38.94,6496,1944,1768,100.0,0.0,1,5,0:38,0,12,556,0,226,0,1944,329,2,279,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4078.0 MiB,2198.9 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.4 MiB
10,g++-4.7 4.7.4,nbody_2.c 50000000,34,1695314361,2959650,nbody_2_g++-4.7,0:40.11,6496,1944,1768,93.8,0.0,1,5,0:40,0,12,556,0,226,0,1944,329,2,279,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4077.7 MiB,2199.2 MiB,9517.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.1 MiB
