test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
9,Python 3.5.10,binarytrees_compatible_all.py 21,63,1694183550,1148666,python,1:14.14,19944,12624,5092,100.0,0.1,1,0,1:14,0,4,8204,0,8242,0,12624,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3836.2 MiB,2009.1 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.5 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,64,1694183552,1148666,python,1:15.32,19944,12884,5092,100.0,0.1,1,0,1:15,0,4,8204,0,8254,0,12884,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3836.4 MiB,2008.9 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.8 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,65,1694183553,1148666,python,1:16.49,19944,12884,5092,100.0,0.1,1,0,1:16,0,4,8204,0,8266,0,12884,304,2,277,25,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3836.2 MiB,2009.1 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.5 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,66,1694183554,1148666,python,1:17.66,19944,12884,5092,100.0,0.1,1,0,1:17,0,4,8204,0,8278,0,12884,304,2,277,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3836.2 MiB,2009.1 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.5 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,67,1694183555,1148666,python,1:18.84,20200,13056,5092,100.0,0.1,1,0,1:18,0,4,8460,0,8292,0,13056,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3836.7 MiB,2008.6 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.1 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,68,1694183556,1148666,python,1:20.01,20200,13056,5092,100.0,0.1,1,0,1:20,0,4,8460,0,8304,0,13056,304,2,277,25,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3836.4 MiB,2008.8 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.8 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,69,1694183557,1148666,python,1:21.19,20200,13056,5092,100.0,0.1,1,0,1:21,0,4,8460,0,8316,0,13056,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3836.2 MiB,2009.1 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.6 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,70,1694183559,1148666,python,1:22.36,20200,13056,5092,93.8,0.1,1,0,1:22,0,4,8460,0,8329,0,13056,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3837.9 MiB,2007.4 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.3 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,71,1694183560,1148666,python,1:23.54,20200,13056,5092,100.0,0.1,1,0,1:23,0,4,8460,0,8341,0,13056,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3837.7 MiB,2007.6 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.0 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,72,1694183561,1148666,python,1:24.71,20456,13312,5092,100.0,0.1,1,0,1:24,0,4,8716,0,8355,0,13312,304,2,277,25,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3837.7 MiB,2007.6 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.0 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,73,1694183562,1148666,python,1:25.89,20456,13312,5092,100.0,0.1,1,0,1:25,0,4,8716,0,8367,0,13312,304,2,277,25,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3837.7 MiB,2007.6 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.0 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,74,1694183563,1148666,python,1:27.06,20456,13312,5092,100.0,0.1,1,0,1:27,0,4,8716,0,8379,0,13312,304,2,277,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3837.9 MiB,2007.4 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.3 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,75,1694183564,1148666,python,1:28.23,20456,13312,5092,100.0,0.1,1,0,1:28,0,4,8716,0,8391,0,13312,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3837.9 MiB,2007.4 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.3 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,76,1694183566,1148666,python,1:29.41,20456,13312,5092,100.0,0.1,1,0,1:29,0,4,8716,0,8403,0,13312,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3837.7 MiB,2007.6 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.0 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,77,1694183567,1148666,python,1:30.58,20456,13312,5092,93.8,0.1,1,0,1:30,0,4,8716,0,8415,0,13312,304,2,277,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3838.2 MiB,2007.1 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.5 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,78,1694183568,1148666,python,1:31.76,20712,13568,5092,100.0,0.1,1,0,1:31,0,4,8972,0,8429,0,13568,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3838.2 MiB,2007.1 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.5 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,79,1694183569,1148666,python,1:32.93,20712,13568,5092,100.0,0.1,1,0,1:32,0,4,8972,0,8441,0,13568,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3837.7 MiB,2007.6 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.1 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,80,1694183570,1148666,python,1:34.11,20712,13568,5092,100.0,0.1,1,0,1:34,0,4,8972,0,8454,0,13568,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3838.2 MiB,2007.1 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.6 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,81,1694183572,1148666,python,1:35.28,20712,13568,5092,100.0,0.1,1,0,1:35,0,4,8972,0,8466,0,13568,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3837.9 MiB,2007.3 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.3 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,82,1694183573,1148666,python,1:36.45,20712,13568,5092,93.8,0.1,1,4,1:36,0,4,8972,0,8478,0,13568,304,2,277,25,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3837.7 MiB,2007.6 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.1 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,83,1694183574,1148666,python,1:37.63,20712,13800,5092,100.0,0.1,1,0,1:37,0,4,8972,0,8875,0,13800,304,2,277,25,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3836.9 MiB,2008.3 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.3 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,84,1694183575,1148666,python,1:38.81,20712,13800,5092,100.0,0.1,1,0,1:38,0,4,8972,0,8875,0,13800,304,2,277,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3837.4 MiB,2007.8 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.8 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,85,1694183576,1148666,python,1:39.98,20712,13800,5092,100.0,0.1,1,0,1:39,0,4,8972,0,8875,0,13800,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3837.7 MiB,2007.6 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.1 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,86,1694183577,1148666,python,1:41.15,20712,13824,5092,93.8,0.1,1,0,1:41,0,4,8972,0,8878,0,13824,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3837.9 MiB,2007.3 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.3 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,87,1694183579,1148666,python,1:42.33,20968,13824,5092,100.0,0.1,1,0,1:42,0,4,9228,0,8885,0,13824,304,2,277,25,0,12.8,2.3,0.0,84.2,0.8,0.0,0.0,0.0,15794.9 MiB,3837.9 MiB,2007.3 MiB,9949.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.3 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,88,1694183580,1148666,python,1:43.51,20968,13824,5092,100.0,0.1,1,0,1:43,0,4,9228,0,8888,0,13824,304,2,277,25,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3837.9 MiB,2007.5 MiB,9949.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.3 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,89,1694183581,1148666,python,1:44.68,20968,13824,5092,93.8,0.1,1,0,1:44,0,4,9228,0,8891,0,13824,304,2,277,25,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3837.9 MiB,2007.5 MiB,9949.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.3 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,90,1694183582,1148666,python,1:45.86,20968,13824,5092,100.0,0.1,1,0,1:45,0,4,9228,0,8894,0,13824,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3837.9 MiB,2007.5 MiB,9949.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.3 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,91,1694183583,1148666,python,1:47.03,20968,13824,5092,100.0,0.1,1,0,1:47,0,4,9228,0,8897,0,13824,304,2,277,25,0,11.9,1.5,0.0,85.8,0.0,0.0,0.7,0.0,15794.9 MiB,3838.2 MiB,2007.2 MiB,9949.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.6 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,92,1694183584,1148666,python,1:48.20,20968,13824,5092,93.8,0.1,1,0,1:48,0,4,9228,0,8900,0,13824,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3838.2 MiB,2007.2 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.6 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,93,1694183586,1148666,python,1:49.38,20968,13824,5092,100.0,0.1,1,0,1:49,0,4,9228,0,8903,0,13824,304,2,277,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3840.4 MiB,2005.0 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.8 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,94,1694183587,1148666,python,1:50.55,20968,13824,5092,93.8,0.1,1,0,1:50,0,4,9228,0,8906,0,13824,304,2,277,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3840.2 MiB,2005.3 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.6 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,95,1694183588,1148666,python,1:51.73,20968,13824,5092,100.0,0.1,1,0,1:51,0,4,9228,0,8909,0,13824,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3840.2 MiB,2005.3 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.6 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,96,1694183589,1148666,python,1:52.90,20968,13824,5092,93.8,0.1,1,0,1:52,0,4,9228,0,8912,0,13824,304,2,277,25,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3840.2 MiB,2005.3 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.6 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,97,1694183590,1148666,python,1:54.08,20968,13824,5092,100.0,0.1,1,0,1:54,0,4,9228,0,8915,0,13824,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3839.9 MiB,2005.5 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.3 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,98,1694183591,1148666,python,1:55.25,20968,13824,5092,93.8,0.1,1,0,1:55,0,4,9228,0,8918,0,13824,304,2,277,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3839.9 MiB,2005.5 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.3 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,99,1694183593,1148666,python,1:56.43,20968,13824,5092,100.0,0.1,1,0,1:56,0,4,9228,0,8921,0,13824,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3840.2 MiB,2005.2 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.6 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,100,1694183594,1148666,python,1:57.60,20968,13824,5092,100.0,0.1,1,0,1:57,0,4,9228,0,8924,0,13824,304,2,277,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3839.7 MiB,2005.7 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.1 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,101,1694183595,1148666,python,1:58.78,20968,13824,5092,100.0,0.1,1,0,1:58,0,4,9228,0,8927,0,13824,304,2,277,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3840.2 MiB,2005.2 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.6 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,102,1694183596,1148666,python,1:59.95,20968,13824,5092,100.0,0.1,1,0,1:59,0,4,9228,0,8930,0,13824,304,3,276,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3840.4 MiB,2005.0 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.8 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,103,1694183597,1148666,python,2:01.13,20968,13824,5092,100.0,0.1,1,0,2:01,0,4,9228,0,8933,0,13824,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3840.6 MiB,2004.7 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.1 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,104,1694183599,1148666,python,2:02.30,20968,13824,5092,100.0,0.1,1,0,2:02,0,4,9228,0,8936,0,13824,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3840.4 MiB,2005.0 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.8 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,105,1694183600,1148666,python,2:03.47,24808,17664,5092,93.8,0.1,1,0,2:03,0,4,13068,0,14k,0,17664,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3837.2 MiB,2008.2 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.6 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,106,1694183601,1148666,python,2:04.66,24808,17664,5092,100.0,0.1,1,0,2:04,0,4,13068,0,14k,0,17664,304,2,277,25,0,12.9,2.1,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3837.2 MiB,2008.2 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.6 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,107,1694183602,1148666,python,2:05.84,24808,17664,5092,100.0,0.1,1,0,2:05,0,4,13068,0,14k,0,17664,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3837.2 MiB,2008.2 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.6 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,108,1694183603,1148666,python,2:07.01,24808,17664,5092,100.0,0.1,1,0,2:07,0,4,13068,0,14k,0,17664,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3837.2 MiB,2008.2 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.7 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,109,1694183604,1148666,python,2:08.19,24808,17664,5092,100.0,0.1,1,0,2:08,0,4,13068,0,14k,0,17664,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3837.2 MiB,2008.2 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.7 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,110,1694183606,1148666,python,2:09.36,24808,17664,5092,100.0,0.1,1,0,2:09,0,4,13068,0,14k,0,17664,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3837.0 MiB,2008.4 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.4 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,111,1694183607,1148666,python,2:10.53,24808,17664,5092,93.8,0.1,1,0,2:10,0,4,13068,0,14k,0,17664,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3837.4 MiB,2007.9 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.9 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,112,1694183608,1148666,python,2:11.71,24808,17664,5092,100.0,0.1,1,0,2:11,0,4,13068,0,14k,0,17664,304,2,277,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3837.0 MiB,2008.4 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.4 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,113,1694183609,1148666,python,2:12.89,24808,17664,5092,100.0,0.1,1,0,2:12,0,4,13068,0,14k,0,17664,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3836.7 MiB,2008.6 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.2 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,114,1694183610,1148666,python,2:14.06,24808,17664,5092,100.0,0.1,1,0,2:14,0,4,13068,0,14k,0,17664,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3836.7 MiB,2008.6 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.2 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,115,1694183611,1148666,python,2:15.23,24808,17664,5092,93.8,0.1,1,0,2:15,0,4,13068,0,14k,0,17664,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3837.0 MiB,2008.4 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.4 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,116,1694183613,1148666,python,2:16.41,24808,17664,5092,100.0,0.1,1,0,2:16,0,4,13068,0,14k,0,17664,305,2,278,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3838.4 MiB,2006.9 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.9 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,117,1694183614,1148666,python,2:17.58,24808,17664,5092,100.0,0.1,1,0,2:17,0,4,13068,0,14k,0,17664,305,2,278,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3838.2 MiB,2007.2 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.7 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,118,1694183615,1148666,python,2:18.76,24808,17664,5092,100.0,0.1,1,0,2:18,0,4,13068,0,14k,0,17664,305,2,278,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3838.2 MiB,2007.2 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.7 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,119,1694183616,1148666,python,2:19.93,24808,17664,5092,93.8,0.1,1,0,2:19,0,4,13068,0,14k,0,17664,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3839.7 MiB,2005.7 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.2 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,120,1694183617,1148666,python,2:21.11,24808,17664,5092,100.0,0.1,1,0,2:21,0,4,13068,0,14k,0,17664,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3839.7 MiB,2005.7 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.2 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,121,1694183619,1148666,python,2:22.28,24808,17664,5092,100.0,0.1,1,4,2:22,0,4,13068,0,14k,0,17664,305,2,278,25,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3839.4 MiB,2005.9 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.9 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,122,1694183620,1148666,python,2:23.46,24808,17664,5092,100.0,0.1,1,0,2:23,0,4,13068,0,14k,0,17664,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3838.9 MiB,2006.4 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.4 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,123,1694183621,1148666,python,2:24.63,24808,17664,5092,100.0,0.1,1,0,2:24,0,4,13068,0,14k,0,17664,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3838.9 MiB,2006.4 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.4 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,124,1694183622,1148666,python,2:25.80,24808,17664,5092,93.8,0.1,1,0,2:25,0,4,13068,0,14k,0,17664,305,2,278,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3839.2 MiB,2006.1 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.7 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,125,1694183623,1148666,python,2:26.98,24808,17664,5092,100.0,0.1,1,0,2:26,0,4,13068,0,14k,0,17664,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3839.2 MiB,2006.1 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.7 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,126,1694183624,1148666,python,2:28.16,24808,17664,5092,100.0,0.1,1,0,2:28,0,4,13068,0,14k,0,17664,305,2,278,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3839.7 MiB,2005.6 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.2 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,127,1694183626,1148666,python,2:29.33,22504,15616,5092,100.0,0.1,1,0,2:29,0,4,10764,0,14k,0,15616,305,2,278,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3839.9 MiB,2005.4 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.4 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,128,1694183627,1148666,python,2:30.50,43748,36756,5092,93.8,0.2,1,0,2:30,0,4,32008,0,60k,0,36756,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3821.0 MiB,2024.4 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13117.5 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,129,1694183628,1148666,python,2:31.68,39396,32448,5092,100.0,0.2,1,0,2:31,0,4,27656,0,89k,0,32448,306,2,279,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3821.5 MiB,2023.9 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13118.0 MiB
9,Python 3.5.10,binarytrees_compatible_all.py 21,130,1694183629,1148666,python,2:32.85,42212,35264,5092,100.0,0.2,1,0,2:32,0,4,30472,0,105k,0,35264,306,2,279,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3821.2 MiB,2024.1 MiB,9949.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13117.8 MiB
