test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
8,Python 3.10.11,binarytrees_compatible_all.py 21,72,1694244492,1235818,python,1:24.72,21436,14084,6032,100.0,0.1,1,0,1:24,0,4,8648,0,8022,0,14084,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3605.6 MiB,2032.7 MiB,10156.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13120.8 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,73,1694244493,1235818,python,1:25.90,21436,14084,6032,100.0,0.1,1,0,1:25,0,4,8648,0,8022,0,14084,310,2,278,30,0,13.5,1.5,0.0,83.5,1.5,0.0,0.0,0.0,15794.9 MiB,3606.4 MiB,2031.1 MiB,10157.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13122.5 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,74,1694244494,1235818,python,1:27.07,21436,14084,6032,93.8,0.1,1,0,1:27,0,4,8648,0,8022,0,14084,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3606.1 MiB,2031.3 MiB,10157.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13122.2 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,75,1694244495,1235818,python,1:28.25,21436,14084,6032,100.0,0.1,1,0,1:28,0,4,8648,0,8022,0,14084,310,2,278,30,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3605.6 MiB,2031.8 MiB,10157.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13121.7 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,76,1694244497,1235818,python,1:29.42,21436,14084,6032,100.0,0.1,1,0,1:29,0,4,8648,0,8022,0,14084,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3604.7 MiB,2032.8 MiB,10157.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13120.7 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,77,1694244498,1235818,python,1:30.60,21436,14084,6032,93.8,0.1,1,0,1:30,0,4,8648,0,8022,0,14084,310,2,278,30,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3604.7 MiB,2032.8 MiB,10157.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13120.7 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,78,1694244499,1235818,python,1:31.78,21436,14084,6032,100.0,0.1,1,0,1:31,0,4,8648,0,8022,0,14084,310,2,278,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3604.2 MiB,2033.3 MiB,10157.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13120.3 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,79,1694244500,1235818,python,1:32.95,21436,14084,6032,100.0,0.1,1,0,1:32,0,4,8648,0,8025,0,14084,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3604.4 MiB,2033.0 MiB,10157.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13120.5 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,80,1694244501,1235818,python,1:34.13,21436,14084,6032,100.0,0.1,1,0,1:34,0,4,8648,0,8037,0,14084,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3603.7 MiB,2033.8 MiB,10157.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13119.8 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,81,1694244502,1235818,python,1:35.30,21436,14084,6032,100.0,0.1,1,4,1:35,0,4,8648,0,8049,0,14084,310,2,278,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3603.2 MiB,2034.2 MiB,10157.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13119.3 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,82,1694244504,1235818,python,1:36.48,21436,14084,6032,100.0,0.1,1,0,1:36,0,4,8648,0,8061,0,14084,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3602.2 MiB,2035.2 MiB,10157.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.3 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,83,1694244505,1235818,python,1:37.65,21436,14084,6032,93.8,0.1,1,0,1:37,0,4,8648,0,8078,0,14084,310,2,278,30,0,12.0,2.3,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3602.2 MiB,2035.2 MiB,10157.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.3 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,84,1694244506,1235818,python,1:38.83,21436,14084,6032,100.0,0.1,1,4,1:38,0,4,8648,0,8078,0,14084,310,2,278,30,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3602.2 MiB,2035.2 MiB,10157.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.3 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,85,1694244507,1235818,python,1:40.00,21436,14084,6032,100.0,0.1,1,4,1:40,0,4,8648,0,8078,0,14084,310,2,278,30,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3602.2 MiB,2035.2 MiB,10157.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.3 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,86,1694244508,1235818,python,1:41.18,21436,14084,6032,100.0,0.1,1,4,1:41,0,4,8648,0,8078,0,14084,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3602.2 MiB,2035.2 MiB,10157.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.3 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,87,1694244510,1235818,python,1:42.35,21436,14084,6032,93.8,0.1,1,4,1:42,0,4,8648,0,8078,0,14084,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3602.2 MiB,2035.2 MiB,10157.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.3 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,88,1694244511,1235818,python,1:43.53,21436,14084,6032,100.0,0.1,1,0,1:43,0,4,8648,0,8078,0,14084,310,2,278,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3602.2 MiB,2035.2 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.3 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,89,1694244512,1235818,python,1:44.70,21436,14084,6032,100.0,0.1,1,4,1:44,0,4,8648,0,8078,0,14084,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3602.2 MiB,2035.2 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.3 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,90,1694244513,1235818,python,1:45.88,22460,14084,6032,100.0,0.1,1,0,1:45,0,4,9672,0,8079,0,14084,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3602.2 MiB,2035.2 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.3 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,91,1694244514,1235818,python,1:47.05,22460,14084,6032,93.8,0.1,1,0,1:47,0,4,9672,0,8082,0,14084,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3602.2 MiB,2035.2 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.3 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,92,1694244515,1235818,python,1:48.23,22460,14084,6032,100.0,0.1,1,0,1:48,0,4,9672,0,8085,0,14084,310,2,278,30,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3602.2 MiB,2035.2 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.3 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,93,1694244517,1235818,python,1:49.40,22460,14344,6032,100.0,0.1,1,0,1:49,0,4,9672,0,8088,0,14344,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3601.9 MiB,2035.4 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.1 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,94,1694244518,1235818,python,1:50.58,22460,14344,6032,100.0,0.1,1,0,1:50,0,4,9672,0,8091,0,14344,310,2,278,30,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3601.9 MiB,2035.4 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.1 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,95,1694244519,1235818,python,1:51.75,22460,14344,6032,93.8,0.1,1,0,1:51,0,4,9672,0,8094,0,14344,310,2,278,30,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3601.9 MiB,2035.4 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.1 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,96,1694244520,1235818,python,1:52.93,22460,14344,6032,100.0,0.1,1,0,1:52,0,4,9672,0,8097,0,14344,310,2,278,30,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3601.7 MiB,2035.7 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13117.8 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,97,1694244521,1235818,python,1:54.10,22460,14344,6032,100.0,0.1,1,0,1:54,0,4,9672,0,8100,0,14344,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3601.7 MiB,2035.7 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13117.8 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,98,1694244522,1235818,python,1:55.27,22460,14344,6032,93.8,0.1,1,0,1:55,0,4,9672,0,8103,0,14344,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3601.7 MiB,2035.7 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13117.9 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,99,1694244524,1235818,python,1:56.45,22460,14344,6032,100.0,0.1,1,0,1:56,0,4,9672,0,8106,0,14344,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3601.5 MiB,2035.9 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13117.6 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,100,1694244525,1235818,python,1:57.63,22460,14344,6032,100.0,0.1,1,0,1:57,0,4,9672,0,8110,0,14344,310,2,278,30,0,13.3,2.2,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3602.0 MiB,2035.4 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.1 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,101,1694244526,1235818,python,1:58.80,22460,14344,6032,100.0,0.1,1,0,1:58,0,4,9672,0,8113,0,14344,310,2,278,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3602.2 MiB,2035.2 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.3 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,102,1694244527,1235818,python,1:59.98,22460,14344,6032,100.0,0.1,1,0,1:59,0,4,9672,0,8116,0,14344,310,2,278,30,0,13.3,2.2,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3602.0 MiB,2035.4 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.1 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,103,1694244528,1235818,python,2:01.15,22460,14344,6032,100.0,0.1,1,0,2:01,0,4,9672,0,8119,0,14344,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3601.7 MiB,2035.7 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13117.9 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,104,1694244529,1235818,python,2:02.33,25532,18304,6032,100.0,0.1,1,0,2:02,0,4,12744,0,9086,0,18304,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3601.0 MiB,2036.4 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13117.1 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,105,1694244531,1235818,python,2:03.50,25532,18304,6032,100.0,0.1,1,0,2:03,0,4,12744,0,9086,0,18304,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3600.5 MiB,2036.9 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13116.6 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,106,1694244532,1235818,python,2:04.68,25532,18304,6032,100.0,0.1,1,4,2:04,0,4,12744,0,9086,0,18304,310,2,278,30,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3600.5 MiB,2036.9 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13116.6 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,107,1694244533,1235818,python,2:05.85,25532,18304,6032,100.0,0.1,1,0,2:05,0,4,12744,0,9086,0,18304,310,2,278,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3600.7 MiB,2036.6 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13116.9 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,108,1694244534,1235818,python,2:07.03,25532,18304,6032,100.0,0.1,1,0,2:07,0,4,12744,0,9086,0,18304,310,2,278,30,0,13.3,1.5,0.0,84.4,0.0,0.0,0.7,0.0,15794.9 MiB,3601.0 MiB,2036.4 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13117.1 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,109,1694244535,1235818,python,2:08.21,25532,18304,6032,100.0,0.1,1,0,2:08,0,4,12744,0,9086,0,18304,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3600.7 MiB,2036.6 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13116.9 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,110,1694244537,1235818,python,2:09.38,25532,18304,6032,100.0,0.1,1,0,2:09,0,4,12744,0,9086,0,18304,310,2,278,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3601.2 MiB,2036.1 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13117.4 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,111,1694244538,1235818,python,2:10.55,25532,18304,6032,93.8,0.1,1,0,2:10,0,4,12744,0,9086,0,18304,310,2,278,30,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3601.2 MiB,2036.1 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13117.4 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,112,1694244539,1235818,python,2:11.73,25532,18304,6032,100.0,0.1,1,0,2:11,0,4,12744,0,9086,0,18304,310,2,278,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3601.2 MiB,2036.1 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13117.4 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,113,1694244540,1235818,python,2:12.91,25532,18304,6032,100.0,0.1,1,0,2:12,0,4,12744,0,9086,0,18304,310,2,278,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3601.5 MiB,2035.9 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13117.7 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,114,1694244541,1235818,python,2:14.08,25532,18304,6032,100.0,0.1,1,0,2:14,0,4,12744,0,9086,0,18304,310,2,278,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3602.0 MiB,2035.4 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.2 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,115,1694244542,1235818,python,2:15.26,25532,18304,6032,100.0,0.1,1,0,2:15,0,4,12744,0,9086,0,18304,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3602.0 MiB,2035.4 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.2 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,116,1694244544,1235818,python,2:16.43,25532,18304,6032,100.0,0.1,1,4,2:16,0,4,12744,0,9086,0,18304,310,2,278,30,0,14.1,0.7,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3601.5 MiB,2035.9 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13117.7 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,117,1694244545,1235818,python,2:17.61,25532,18304,6032,100.0,0.1,1,4,2:17,0,4,12744,0,9086,0,18304,310,2,278,30,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3601.2 MiB,2036.1 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13117.4 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,118,1694244546,1235818,python,2:18.79,25532,18304,6032,100.0,0.1,1,0,2:18,0,4,12744,0,9086,0,18304,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3601.5 MiB,2035.9 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13117.7 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,119,1694244547,1235818,python,2:19.96,25532,18304,6032,100.0,0.1,1,0,2:19,0,4,12744,0,9086,0,18304,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3601.5 MiB,2035.9 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13117.7 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,120,1694244548,1235818,python,2:21.14,25532,18304,6032,100.0,0.1,1,0,2:21,0,4,12744,0,9086,0,18304,310,2,278,30,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3601.5 MiB,2035.9 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13117.7 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,121,1694244549,1235818,python,2:22.31,25532,18304,6032,100.0,0.1,1,0,2:22,0,4,12744,0,9086,0,18304,310,2,278,30,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3601.5 MiB,2035.9 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13117.7 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,122,1694244551,1235818,python,2:23.48,25532,18304,6032,93.8,0.1,1,0,2:23,0,4,12744,0,9086,0,18304,310,2,278,30,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3602.2 MiB,2035.1 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.4 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,123,1694244552,1235818,python,2:24.66,25532,18304,6032,100.0,0.1,1,0,2:24,0,4,12744,0,9086,0,18304,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3602.2 MiB,2035.1 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.4 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,124,1694244553,1235818,python,2:25.84,25532,18304,6032,100.0,0.1,1,4,2:25,0,4,12744,0,9086,0,18304,310,2,278,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3602.5 MiB,2034.9 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.7 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,125,1694244554,1235818,python,2:27.01,25532,18304,6032,93.8,0.1,1,4,2:27,0,4,12744,0,9086,0,18304,310,2,278,30,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3602.9 MiB,2034.4 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13119.2 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,126,1694244555,1235818,python,2:28.20,41916,33344,6032,100.0,0.2,1,4,2:28,0,4,29128,0,25k,0,33344,310,2,278,30,0,13.3,2.2,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3589.7 MiB,2047.7 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13105.9 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,127,1694244557,1235818,python,2:29.37,41916,34368,6032,100.0,0.2,1,0,2:29,0,4,29128,0,26k,0,34368,310,2,278,30,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3589.7 MiB,2047.7 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13105.9 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,128,1694244558,1235818,python,2:30.54,41916,34368,6032,100.0,0.2,1,0,2:30,0,4,29128,0,26k,0,34368,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3589.7 MiB,2047.7 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13105.9 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,129,1694244559,1235818,python,2:31.72,41916,34368,6032,100.0,0.2,1,0,2:31,0,4,29128,0,26k,0,34368,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3589.4 MiB,2047.9 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13105.7 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,130,1694244560,1235818,python,2:32.90,41916,34368,6032,100.0,0.2,1,0,2:32,0,4,29128,0,26k,0,34368,310,2,278,30,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3590.2 MiB,2047.2 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13106.4 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,131,1694244561,1235818,python,2:34.07,41916,34368,6032,100.0,0.2,1,0,2:34,0,4,29128,0,26k,0,34368,310,2,278,30,0,13.5,0.8,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,3590.2 MiB,2047.2 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13106.4 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,132,1694244562,1235818,python,2:35.24,41916,34368,6032,93.8,0.2,1,4,2:35,0,4,29128,0,26k,0,34368,310,2,278,30,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3590.4 MiB,2046.9 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13106.7 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,133,1694244564,1235818,python,2:36.42,41916,34368,6032,100.0,0.2,1,4,2:36,0,4,29128,0,26k,0,34368,310,2,278,30,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3590.9 MiB,2046.4 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13107.2 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,134,1694244565,1235818,python,2:37.60,41916,34368,6032,100.0,0.2,1,4,2:37,0,4,29128,0,26k,0,34368,310,2,278,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3591.1 MiB,2046.2 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13107.4 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,135,1694244566,1235818,python,2:38.77,41916,34368,6032,93.8,0.2,1,4,2:38,0,4,29128,0,26k,0,34368,310,2,278,30,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3591.6 MiB,2045.7 MiB,10157.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13107.9 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,136,1694244567,1235818,python,2:39.95,41916,34368,6032,100.0,0.2,1,0,2:39,0,4,29128,0,26k,0,34368,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3591.9 MiB,2045.4 MiB,10157.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13108.2 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,137,1694244568,1235818,python,2:41.12,41916,34368,6032,100.0,0.2,1,0,2:41,0,4,29128,0,26k,0,34368,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3591.9 MiB,2045.4 MiB,10157.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13108.2 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,138,1694244569,1235818,python,2:42.30,41916,34368,6032,100.0,0.2,1,0,2:42,0,4,29128,0,26k,0,34368,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3590.9 MiB,2046.4 MiB,10157.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13107.2 MiB
8,Python 3.10.11,binarytrees_compatible_all.py 21,139,1694244571,1235818,python,2:43.48,41916,34368,6032,100.0,0.2,1,0,2:43,0,4,29128,0,26k,0,34368,310,2,278,30,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3591.4 MiB,2045.9 MiB,10157.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13107.7 MiB
