test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
9,g++-5 5.5.0,nbody_2.c 50000000,30,1695322994,2978041,nbody_2_g++-5,0:35.38,6496,1956,1780,100.0,0.0,1,7,0:35,0,12,556,0,232,0,1956,327,2,277,48,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,4015.5 MiB,2193.9 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.4 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,31,1695322995,2978041,nbody_2_g++-5,0:36.55,6496,1956,1780,100.0,0.0,1,7,0:36,0,12,556,0,232,0,1956,327,2,277,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4016.2 MiB,2193.2 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.2 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,32,1695322996,2978041,nbody_2_g++-5,0:37.73,6496,1956,1780,100.0,0.0,1,7,0:37,0,12,556,0,232,0,1956,327,3,276,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4016.2 MiB,2193.2 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.2 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,33,1695322997,2978041,nbody_2_g++-5,0:38.90,6496,1956,1780,100.0,0.0,1,7,0:38,0,12,556,0,232,0,1956,327,2,277,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4016.2 MiB,2193.2 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.2 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,34,1695322999,2978041,nbody_2_g++-5,0:40.07,6496,1956,1780,93.8,0.0,1,7,0:40,0,12,556,0,232,0,1956,327,2,277,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4015.8 MiB,2193.7 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.7 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,35,1695323000,2978041,nbody_2_g++-5,0:41.25,6496,1956,1780,100.0,0.0,1,7,0:41,0,12,556,0,232,0,1956,327,2,277,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4016.0 MiB,2193.4 MiB,9585.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.9 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,36,1695323001,2978041,nbody_2_g++-5,0:42.42,6496,1956,1780,100.0,0.0,1,7,0:42,0,12,556,0,232,0,1956,327,2,277,48,0,13.8,0.0,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,4015.8 MiB,2193.7 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.7 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,37,1695323002,2978041,nbody_2_g++-5,0:43.60,6496,1956,1780,100.0,0.0,1,7,0:43,0,12,556,0,232,0,1956,327,2,277,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4015.8 MiB,2193.7 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.7 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,38,1695323003,2978041,nbody_2_g++-5,0:44.77,6496,1956,1780,100.0,0.0,1,7,0:44,0,12,556,0,232,0,1956,327,2,277,48,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4015.3 MiB,2194.2 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.2 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,39,1695323004,2978041,nbody_2_g++-5,0:45.94,6496,1956,1780,100.0,0.0,1,7,0:45,0,12,556,0,232,0,1956,327,2,277,48,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,4015.0 MiB,2194.4 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.9 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,40,1695323006,2978041,nbody_2_g++-5,0:47.12,6496,1956,1780,100.0,0.0,1,7,0:47,0,12,556,0,232,0,1956,327,2,277,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4013.8 MiB,2195.6 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.7 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,41,1695323007,2978041,nbody_2_g++-5,0:48.29,6496,1956,1780,100.0,0.0,1,7,0:48,0,12,556,0,232,0,1956,327,2,277,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4013.8 MiB,2195.6 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.7 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,42,1695323008,2978041,nbody_2_g++-5,0:49.47,6496,1956,1780,100.0,0.0,1,3,0:49,0,12,556,0,232,0,1956,327,2,277,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4014.0 MiB,2195.4 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.0 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,43,1695323009,2978041,nbody_2_g++-5,0:50.65,6496,1956,1780,100.0,0.0,1,3,0:50,0,12,556,0,232,0,1956,327,2,277,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4013.5 MiB,2195.9 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.5 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,44,1695323010,2978041,nbody_2_g++-5,0:51.82,6496,1956,1780,100.0,0.0,1,3,0:51,0,12,556,0,232,0,1956,327,2,277,48,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4013.1 MiB,2196.3 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.0 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,45,1695323011,2978041,nbody_2_g++-5,0:52.99,6496,1956,1780,100.0,0.0,1,3,0:52,0,12,556,0,232,0,1956,327,2,277,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4013.1 MiB,2196.3 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.0 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,46,1695323013,2978041,nbody_2_g++-5,0:54.17,6496,1956,1780,100.0,0.0,1,3,0:54,0,12,556,0,232,0,1956,327,2,277,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4012.3 MiB,2197.1 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.3 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,47,1695323014,2978041,nbody_2_g++-5,0:55.34,6496,1956,1780,100.0,0.0,1,3,0:55,0,12,556,0,232,0,1956,327,2,277,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4012.1 MiB,2197.3 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.0 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,48,1695323015,2978041,nbody_2_g++-5,0:56.52,6496,1956,1780,100.0,0.0,1,3,0:56,0,12,556,0,232,0,1956,327,2,277,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4012.1 MiB,2197.3 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.0 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,49,1695323016,2978041,nbody_2_g++-5,0:57.69,6496,1956,1780,100.0,0.0,1,3,0:57,0,12,556,0,232,0,1956,327,2,277,48,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,4012.1 MiB,2197.3 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.0 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,50,1695323017,2978041,nbody_2_g++-5,0:58.87,6496,1956,1780,100.0,0.0,1,3,0:58,0,12,556,0,232,0,1956,327,2,277,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4013.8 MiB,2195.6 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.7 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,51,1695323019,2978041,nbody_2_g++-5,1:00.04,6496,1956,1780,100.0,0.0,1,7,1:00,0,12,556,0,232,0,1956,327,2,277,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4013.3 MiB,2196.1 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.2 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,52,1695323020,2978041,nbody_2_g++-5,1:01.22,6496,1956,1780,100.0,0.0,1,7,1:01,0,12,556,0,232,0,1956,327,2,277,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4013.6 MiB,2195.8 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.5 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,53,1695323021,2978041,nbody_2_g++-5,1:02.39,6496,1956,1780,100.0,0.0,1,3,1:02,0,12,556,0,232,0,1956,327,2,277,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4013.3 MiB,2196.1 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.2 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,54,1695323022,2978041,nbody_2_g++-5,1:03.56,6496,1956,1780,93.8,0.0,1,7,1:03,0,12,556,0,232,0,1956,327,2,277,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4013.3 MiB,2196.1 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.2 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,55,1695323023,2978041,nbody_2_g++-5,1:04.74,6496,1956,1780,100.0,0.0,1,7,1:04,0,12,556,0,232,0,1956,327,2,277,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4014.0 MiB,2195.3 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.0 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,56,1695323024,2978041,nbody_2_g++-5,1:05.91,6496,1956,1780,93.8,0.0,1,3,1:05,0,12,556,0,232,0,1956,327,2,277,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4014.3 MiB,2195.1 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.2 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,57,1695323026,2978041,nbody_2_g++-5,1:07.09,6496,1956,1780,100.0,0.0,1,3,1:07,0,12,556,0,232,0,1956,327,2,277,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4014.5 MiB,2194.9 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.5 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,58,1695323027,2978041,nbody_2_g++-5,1:08.26,6496,1956,1780,100.0,0.0,1,3,1:08,0,12,556,0,232,0,1956,327,2,277,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4015.3 MiB,2194.1 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.2 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,59,1695323028,2978041,nbody_2_g++-5,1:09.44,6496,1956,1780,100.0,0.0,1,3,1:09,0,12,556,0,232,0,1956,327,2,277,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4015.0 MiB,2194.4 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.0 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,60,1695323029,2978041,nbody_2_g++-5,1:10.62,6496,1956,1780,100.0,0.0,1,3,1:10,0,12,556,0,232,0,1956,327,2,277,48,0,12.8,0.8,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,4015.0 MiB,2194.4 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.0 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,61,1695323030,2978041,nbody_2_g++-5,1:11.79,6496,1956,1780,100.0,0.0,1,3,1:11,0,12,556,0,232,0,1956,327,2,277,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4014.8 MiB,2194.6 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.7 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,62,1695323031,2978041,nbody_2_g++-5,1:12.96,6496,1956,1780,93.8,0.0,1,3,1:12,0,12,556,0,232,0,1956,327,2,277,48,0,14.7,1.5,0.0,83.8,0.0,0.0,0.0,0.0,15794.9 MiB,4014.8 MiB,2194.6 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.7 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,63,1695323033,2978041,nbody_2_g++-5,1:14.14,6496,1956,1780,100.0,0.0,1,3,1:14,0,12,556,0,232,0,1956,327,2,277,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4014.5 MiB,2194.8 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.5 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,64,1695323034,2978041,nbody_2_g++-5,1:15.31,6496,1956,1780,100.0,0.0,1,3,1:15,0,12,556,0,232,0,1956,327,2,277,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4014.5 MiB,2194.8 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.5 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,65,1695323035,2978041,nbody_2_g++-5,1:16.49,6496,1956,1780,100.0,0.0,1,3,1:16,0,12,556,0,232,0,1956,327,2,277,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4014.5 MiB,2194.8 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.5 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,66,1695323036,2978041,nbody_2_g++-5,1:17.66,6496,1956,1780,100.0,0.0,1,3,1:17,0,12,556,0,232,0,1956,327,2,277,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4014.3 MiB,2195.1 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.2 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,67,1695323037,2978041,nbody_2_g++-5,1:18.84,6496,1956,1780,100.0,0.0,1,3,1:18,0,12,556,0,232,0,1956,327,2,277,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4014.3 MiB,2195.1 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.2 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,68,1695323039,2978041,nbody_2_g++-5,1:20.01,6496,1956,1780,100.0,0.0,1,3,1:20,0,12,556,0,232,0,1956,327,2,277,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4014.0 MiB,2195.3 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.0 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,69,1695323040,2978041,nbody_2_g++-5,1:21.19,6496,1956,1780,100.0,0.0,1,3,1:21,0,12,556,0,232,0,1956,327,2,277,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4014.0 MiB,2195.3 MiB,9585.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.0 MiB
9,g++-5 5.5.0,nbody_2.c 50000000,70,1695323041,2978041,nbody_2_g++-5,1:22.36,6496,1956,1780,100.0,0.0,1,3,1:22,0,12,556,0,232,0,1956,327,2,277,48,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,4013.3 MiB,2196.2 MiB,9585.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.3 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,0,1695323042,2978482,nbody_2_g++-5,0:00.16,6496,1892,1720,93.8,0.0,1,6,0:00,0,12,556,0,231,0,1892,327,2,277,48,0,14.4,0.8,0.0,84.8,0.0,0.0,0.0,0.0,15794.9 MiB,4005.7 MiB,2196.9 MiB,9592.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.6 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,1,1695323043,2978482,nbody_2_g++-5,0:01.34,6496,1892,1720,100.0,0.0,1,6,0:01,0,12,556,0,231,0,1892,327,2,277,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4005.7 MiB,2196.7 MiB,9592.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.7 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,2,1695323044,2978482,nbody_2_g++-5,0:02.51,6496,1892,1720,100.0,0.0,1,6,0:02,0,12,556,0,231,0,1892,327,2,277,48,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4008.6 MiB,2200.7 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13004.6 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,3,1695323046,2978482,nbody_2_g++-5,0:03.69,6496,1892,1720,100.0,0.0,1,2,0:03,0,12,556,0,231,0,1892,327,2,277,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4008.6 MiB,2200.7 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13004.6 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,4,1695323047,2978482,nbody_2_g++-5,0:04.86,6496,1892,1720,100.0,0.0,1,2,0:04,0,12,556,0,231,0,1892,327,2,277,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4008.6 MiB,2200.7 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13004.6 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,5,1695323048,2978482,nbody_2_g++-5,0:06.03,6496,1892,1720,100.0,0.0,1,2,0:06,0,12,556,0,231,0,1892,327,2,277,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4008.4 MiB,2201.0 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13004.4 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,6,1695323049,2978482,nbody_2_g++-5,0:07.20,6496,1892,1720,93.8,0.0,1,2,0:07,0,12,556,0,231,0,1892,327,2,277,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4008.9 MiB,2200.5 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13004.9 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,7,1695323050,2978482,nbody_2_g++-5,0:08.38,6496,1892,1720,100.0,0.0,1,2,0:08,0,12,556,0,231,0,1892,327,2,277,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4009.1 MiB,2200.2 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13005.1 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,8,1695323051,2978482,nbody_2_g++-5,0:09.56,6496,1892,1720,100.0,0.0,1,2,0:09,0,12,556,0,231,0,1892,327,2,277,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4009.1 MiB,2200.2 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13005.1 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,9,1695323053,2978482,nbody_2_g++-5,0:10.74,6496,1892,1720,100.0,0.0,1,6,0:10,0,12,556,0,231,0,1892,327,2,277,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4008.4 MiB,2201.0 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13004.4 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,10,1695323054,2978482,nbody_2_g++-5,0:11.91,6496,1892,1720,100.0,0.0,1,6,0:11,0,12,556,0,231,0,1892,327,2,277,48,0,14.1,0.7,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4008.4 MiB,2200.9 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13004.4 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,11,1695323055,2978482,nbody_2_g++-5,0:13.08,6496,1892,1720,93.8,0.0,1,6,0:13,0,12,556,0,231,0,1892,327,2,277,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4008.4 MiB,2200.9 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13004.4 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,12,1695323056,2978482,nbody_2_g++-5,0:14.26,6496,1892,1720,100.0,0.0,1,6,0:14,0,12,556,0,231,0,1892,327,2,277,48,0,14.2,1.5,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,4007.9 MiB,2201.4 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.9 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,13,1695323057,2978482,nbody_2_g++-5,0:15.44,6496,1892,1720,100.0,0.0,1,6,0:15,0,12,556,0,231,0,1892,327,2,277,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4007.2 MiB,2202.2 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.2 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,14,1695323058,2978482,nbody_2_g++-5,0:16.61,6496,1892,1720,100.0,0.0,1,6,0:16,0,12,556,0,231,0,1892,327,2,277,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4007.2 MiB,2202.2 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.2 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,15,1695323060,2978482,nbody_2_g++-5,0:17.78,6496,1892,1720,93.8,0.0,1,2,0:17,0,12,556,0,231,0,1892,327,2,277,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4007.2 MiB,2202.2 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.2 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,16,1695323061,2978482,nbody_2_g++-5,0:18.96,6496,1892,1720,100.0,0.0,1,2,0:18,0,12,556,0,231,0,1892,328,2,278,48,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,4007.2 MiB,2202.2 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.2 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,17,1695323062,2978482,nbody_2_g++-5,0:20.14,6496,1892,1720,100.0,0.0,1,6,0:20,0,12,556,0,231,0,1892,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4007.2 MiB,2202.2 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.2 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,18,1695323063,2978482,nbody_2_g++-5,0:21.31,6496,1892,1720,100.0,0.0,1,6,0:21,0,12,556,0,231,0,1892,328,2,278,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4007.2 MiB,2202.2 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.2 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,19,1695323064,2978482,nbody_2_g++-5,0:22.49,6496,1892,1720,100.0,0.0,1,6,0:22,0,12,556,0,231,0,1892,327,2,277,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4006.7 MiB,2202.7 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.7 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,20,1695323066,2978482,nbody_2_g++-5,0:23.66,6496,1892,1720,100.0,0.0,1,6,0:23,0,12,556,0,231,0,1892,327,2,277,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4007.4 MiB,2201.9 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.4 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,21,1695323067,2978482,nbody_2_g++-5,0:24.84,6496,1892,1720,100.0,0.0,1,6,0:24,0,12,556,0,231,0,1892,327,2,277,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4007.2 MiB,2202.2 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.2 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,22,1695323068,2978482,nbody_2_g++-5,0:26.01,6496,1892,1720,100.0,0.0,1,6,0:26,0,12,556,0,231,0,1892,327,2,277,48,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,4006.7 MiB,2202.7 MiB,9585.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.7 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,23,1695323069,2978482,nbody_2_g++-5,0:27.19,6496,1892,1720,100.0,0.0,1,2,0:27,0,12,556,0,231,0,1892,327,2,277,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4006.2 MiB,2203.1 MiB,9585.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.2 MiB
10,g++-5 5.5.0,nbody_2.c 50000000,24,1695323070,2978482,nbody_2_g++-5,0:28.36,6496,1892,1720,100.0,0.0,1,2,0:28,0,12,556,0,231,0,1892,327,2,277,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4005.9 MiB,2203.4 MiB,9585.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.0 MiB
