test,release_date,path,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 44
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,4,1695347601,3029746,nbody_2_g++-13,0:04.86,6651904,2064384,1884160,100.0,0.0,1.0,4.0,0:04,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3994.7 MiB,2189.3 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.0 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,5,1695347602,3029746,nbody_2_g++-13,0:06.04,6651904,2064384,1884160,100.0,0.0,1.0,4.0,0:06,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3994.5 MiB,2189.5 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.8 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,6,1695347603,3029746,nbody_2_g++-13,0:07.21,6651904,2064384,1884160,93.8,0.0,1.0,0.0,0:07,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3994.0 MiB,2190.0 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.3 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,7,1695347605,3029746,nbody_2_g++-13,0:08.39,6651904,2064384,1884160,100.0,0.0,1.0,0.0,0:08,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3994.3 MiB,2189.8 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.6 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,8,1695347606,3029746,nbody_2_g++-13,0:09.56,6651904,2064384,1884160,93.8,0.0,1.0,0.0,0:09,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3994.3 MiB,2189.8 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.6 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,9,1695347607,3029746,nbody_2_g++-13,0:10.74,6651904,2064384,1884160,100.0,0.0,1.0,0.0,0:10,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3993.8 MiB,2190.3 MiB,9610.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.1 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,10,1695347608,3029746,nbody_2_g++-13,0:11.92,6651904,2064384,1884160,100.0,0.0,1.0,0.0,0:11,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3993.8 MiB,2190.2 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.1 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,11,1695347609,3029746,nbody_2_g++-13,0:13.09,6651904,2064384,1884160,100.0,0.0,1.0,0.0,0:13,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.0,2.3,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3993.3 MiB,2190.7 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.6 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,12,1695347610,3029746,nbody_2_g++-13,0:14.27,6651904,2064384,1884160,100.0,0.0,1.0,0.0,0:14,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3993.0 MiB,2190.9 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.3 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,13,1695347612,3029746,nbody_2_g++-13,0:15.44,6651904,2064384,1884160,100.0,0.0,1.0,0.0,0:15,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3992.5 MiB,2191.4 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.9 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,14,1695347613,3029746,nbody_2_g++-13,0:16.62,6651904,2064384,1884160,100.0,0.0,1.0,0.0,0:16,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3993.0 MiB,2190.9 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.3 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,15,1695347614,3029746,nbody_2_g++-13,0:17.79,6651904,2064384,1884160,93.8,0.0,1.0,0.0,0:17,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3993.0 MiB,2190.9 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.3 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,16,1695347615,3029746,nbody_2_g++-13,0:18.97,6651904,2064384,1884160,100.0,0.0,1.0,0.0,0:18,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3993.3 MiB,2190.7 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.6 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,17,1695347616,3029746,nbody_2_g++-13,0:20.14,6651904,2064384,1884160,93.8,0.0,1.0,0.0,0:20,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3993.5 MiB,2190.4 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.8 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,18,1695347617,3029746,nbody_2_g++-13,0:21.32,6651904,2064384,1884160,100.0,0.0,1.0,0.0,0:21,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.8,2.3,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3993.3 MiB,2190.7 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.6 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,19,1695347619,3029746,nbody_2_g++-13,0:22.49,6651904,2064384,1884160,100.0,0.0,1.0,0.0,0:22,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3994.5 MiB,2189.4 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.8 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,20,1695347620,3029746,nbody_2_g++-13,0:23.67,6651904,2064384,1884160,100.0,0.0,1.0,0.0,0:23,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3994.3 MiB,2189.7 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.6 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,21,1695347621,3029746,nbody_2_g++-13,0:24.85,6651904,2064384,1884160,100.0,0.0,1.0,0.0,0:24,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.7,1.5,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,3994.8 MiB,2189.2 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.1 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,22,1695347622,3029746,nbody_2_g++-13,0:26.02,6651904,2064384,1884160,100.0,0.0,1.0,0.0,0:26,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,14.3,0.0,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3994.8 MiB,2189.1 MiB,9611.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.1 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,23,1695347623,3029746,nbody_2_g++-13,0:27.19,6651904,2064384,1884160,93.8,0.0,1.0,0.0,0:27,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3994.3 MiB,2189.6 MiB,9611.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.6 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,24,1695347624,3029746,nbody_2_g++-13,0:28.37,6651904,2064384,1884160,100.0,0.0,1.0,0.0,0:28,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3993.8 MiB,2190.1 MiB,9611.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.1 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,25,1695347626,3029746,nbody_2_g++-13,0:29.55,6651904,2064384,1884160,100.0,0.0,1.0,0.0,0:29,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3993.5 MiB,2190.4 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.9 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,26,1695347627,3029746,nbody_2_g++-13,0:30.72,6651904,2064384,1884160,100.0,0.0,1.0,4.0,0:30,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3993.0 MiB,2190.9 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.4 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,27,1695347628,3029746,nbody_2_g++-13,0:31.89,6651904,2064384,1884160,93.8,0.0,1.0,4.0,0:31,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3993.0 MiB,2190.9 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.4 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,28,1695347629,3029746,nbody_2_g++-13,0:33.07,6651904,2064384,1884160,100.0,0.0,1.0,4.0,0:33,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3993.0 MiB,2190.9 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.4 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,29,1695347630,3029746,nbody_2_g++-13,0:34.25,6651904,2064384,1884160,100.0,0.0,1.0,0.0,0:34,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3993.0 MiB,2190.9 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.4 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,30,1695347632,3029746,nbody_2_g++-13,0:35.42,6651904,2064384,1884160,100.0,0.0,1.0,0.0,0:35,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3993.0 MiB,2190.9 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.4 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,31,1695347633,3029746,nbody_2_g++-13,0:36.60,6651904,2064384,1884160,100.0,0.0,1.0,4.0,0:36,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3993.0 MiB,2190.9 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.4 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,32,1695347634,3029746,nbody_2_g++-13,0:37.77,6651904,2064384,1884160,100.0,0.0,1.0,4.0,0:37,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3992.8 MiB,2191.1 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.1 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,33,1695347635,3029746,nbody_2_g++-13,0:38.95,6651904,2064384,1884160,100.0,0.0,1.0,4.0,0:38,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3992.3 MiB,2191.6 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.6 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,34,1695347636,3029746,nbody_2_g++-13,0:40.12,6651904,2064384,1884160,100.0,0.0,1.0,4.0,0:40,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3992.3 MiB,2191.6 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.6 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,35,1695347637,3029746,nbody_2_g++-13,0:41.30,6651904,2064384,1884160,100.0,0.0,1.0,4.0,0:41,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3992.3 MiB,2191.6 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.7 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,36,1695347639,3029746,nbody_2_g++-13,0:42.47,6651904,2064384,1884160,100.0,0.0,1.0,0.0,0:42,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3992.8 MiB,2191.1 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.1 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,37,1695347640,3029746,nbody_2_g++-13,0:43.65,6651904,2064384,1884160,100.0,0.0,1.0,0.0,0:43,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3992.8 MiB,2191.1 MiB,9611.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.2 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,38,1695347641,3029746,nbody_2_g++-13,0:44.82,6651904,2064384,1884160,100.0,0.0,1.0,0.0,0:44,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3992.8 MiB,2191.1 MiB,9611.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.2 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,39,1695347642,3029746,nbody_2_g++-13,0:46.00,6651904,2064384,1884160,100.0,0.0,1.0,0.0,0:46,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3993.5 MiB,2190.4 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.9 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,40,1695347643,3029746,nbody_2_g++-13,0:47.17,6651904,2064384,1884160,100.0,0.0,1.0,4.0,0:47,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3993.5 MiB,2190.4 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.9 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,41,1695347644,3029746,nbody_2_g++-13,0:48.35,6651904,2064384,1884160,100.0,0.0,1.0,4.0,0:48,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3993.5 MiB,2190.4 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.9 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,42,1695347646,3029746,nbody_2_g++-13,0:49.52,6651904,2064384,1884160,93.8,0.0,1.0,4.0,0:49,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3993.3 MiB,2190.7 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.6 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,43,1695347647,3029746,nbody_2_g++-13,0:50.70,6651904,2064384,1884160,100.0,0.0,1.0,4.0,0:50,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,14.0,2.2,0.0,83.8,0.0,0.0,0.0,0.0,15794.9 MiB,3993.3 MiB,2190.7 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.6 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,44,1695347648,3029746,nbody_2_g++-13,0:51.87,6651904,2064384,1884160,93.8,0.0,1.0,4.0,0:51,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3993.8 MiB,2190.2 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.1 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,45,1695347649,3029746,nbody_2_g++-13,0:53.05,6651904,2064384,1884160,100.0,0.0,1.0,4.0,0:53,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3993.3 MiB,2190.7 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.7 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,46,1695347650,3029746,nbody_2_g++-13,0:54.23,6651904,2064384,1884160,100.0,0.0,1.0,4.0,0:54,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.7,2.1,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3992.6 MiB,2191.4 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.9 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,47,1695347652,3029746,nbody_2_g++-13,0:55.41,6651904,2064384,1884160,100.0,0.0,1.0,0.0,0:55,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3992.6 MiB,2191.4 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.9 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,48,1695347653,3029746,nbody_2_g++-13,0:56.59,6651904,2064384,1884160,100.0,0.0,1.0,4.0,0:56,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3992.6 MiB,2191.4 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.9 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,49,1695347654,3029746,nbody_2_g++-13,0:57.76,6651904,2064384,1884160,100.0,0.0,1.0,4.0,0:57,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.4,2.2,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,3992.6 MiB,2191.4 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.9 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,50,1695347655,3029746,nbody_2_g++-13,0:58.93,6651904,2064384,1884160,93.8,0.0,1.0,0.0,0:58,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.1,1.5,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3992.1 MiB,2191.9 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.4 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,51,1695347656,3029746,nbody_2_g++-13,1:00.11,6651904,2064384,1884160,100.0,0.0,1.0,0.0,1:00,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3991.8 MiB,2192.1 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.2 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,52,1695347657,3029746,nbody_2_g++-13,1:01.28,6651904,2064384,1884160,100.0,0.0,1.0,0.0,1:01,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3991.6 MiB,2192.4 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.9 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,53,1695347659,3029746,nbody_2_g++-13,1:02.46,6651904,2064384,1884160,100.0,0.0,1.0,0.0,1:02,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3991.6 MiB,2192.4 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.0 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,54,1695347660,3029746,nbody_2_g++-13,1:03.63,6651904,2064384,1884160,93.8,0.0,1.0,0.0,1:03,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3991.8 MiB,2192.1 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.2 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,55,1695347661,3029746,nbody_2_g++-13,1:04.81,6651904,2064384,1884160,100.0,0.0,1.0,4.0,1:04,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.9,1.5,0.0,84.8,0.8,0.0,0.0,0.0,15794.9 MiB,3992.1 MiB,2191.9 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.4 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,56,1695347662,3029746,nbody_2_g++-13,1:05.98,6651904,2064384,1884160,100.0,0.0,1.0,0.0,1:05,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3992.1 MiB,2191.9 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.4 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,57,1695347663,3029746,nbody_2_g++-13,1:07.15,6651904,2064384,1884160,93.8,0.0,1.0,0.0,1:07,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3991.8 MiB,2192.1 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.2 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,58,1695347664,3029746,nbody_2_g++-13,1:08.33,6651904,2064384,1884160,100.0,0.0,1.0,0.0,1:08,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3991.8 MiB,2192.1 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.2 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,59,1695347666,3029746,nbody_2_g++-13,1:09.50,6651904,2064384,1884160,100.0,0.0,1.0,0.0,1:09,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3991.8 MiB,2192.1 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.2 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,60,1695347667,3029746,nbody_2_g++-13,1:10.68,6651904,2064384,1884160,100.0,0.0,1.0,0.0,1:10,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3991.6 MiB,2192.4 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.0 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,61,1695347668,3029746,nbody_2_g++-13,1:11.85,6651904,2064384,1884160,100.0,0.0,1.0,4.0,1:11,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3991.3 MiB,2192.6 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.7 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,62,1695347669,3029746,nbody_2_g++-13,1:13.02,6651904,2064384,1884160,93.8,0.0,1.0,4.0,1:13,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3991.3 MiB,2192.6 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.7 MiB,
8,2023-04-26,nbody_50000000,g++-13,nbody_2.c 50000000,63,1695347670,3029746,nbody_2_g++-13,1:14.20,6651904,2064384,1884160,100.0,0.0,1.0,0.0,1:14,0,12288,569344,0,238592,0.0,2064384,328,2,278,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3991.3 MiB,2192.6 MiB,9610.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.7 MiB,
