test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
10,Python 3.0.1,nbody.py 50000000,54,1694736458,2199880,python,1:03.55,14764,7584,4040,100.0,0.0,1,1,1:03,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2922.6 MiB,2100.4 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.5 MiB
10,Python 3.0.1,nbody.py 50000000,55,1694736459,2199880,python,1:04.72,14764,7584,4040,100.0,0.0,1,1,1:04,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2922.6 MiB,2100.4 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.5 MiB
10,Python 3.0.1,nbody.py 50000000,56,1694736460,2199880,python,1:05.89,14764,7584,4040,100.0,0.0,1,1,1:05,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2922.6 MiB,2100.4 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.5 MiB
10,Python 3.0.1,nbody.py 50000000,57,1694736461,2199880,python,1:07.07,14764,7584,4040,100.0,0.0,1,1,1:07,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2922.3 MiB,2100.6 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.2 MiB
10,Python 3.0.1,nbody.py 50000000,58,1694736463,2199880,python,1:08.24,14764,7584,4040,100.0,0.0,1,1,1:08,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2922.6 MiB,2100.4 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.5 MiB
10,Python 3.0.1,nbody.py 50000000,59,1694736464,2199880,python,1:09.41,14764,7584,4040,100.0,0.0,1,1,1:09,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2922.6 MiB,2100.3 MiB,10772.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.5 MiB
10,Python 3.0.1,nbody.py 50000000,60,1694736465,2199880,python,1:10.59,14764,7584,4040,100.0,0.0,1,1,1:10,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2922.3 MiB,2100.6 MiB,10772.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.3 MiB
10,Python 3.0.1,nbody.py 50000000,61,1694736466,2199880,python,1:11.76,14764,7584,4040,93.8,0.0,1,1,1:11,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2923.1 MiB,2099.8 MiB,10772.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.0 MiB
10,Python 3.0.1,nbody.py 50000000,62,1694736467,2199880,python,1:12.94,14764,7584,4040,100.0,0.0,1,1,1:12,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2922.6 MiB,2100.3 MiB,10772.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.5 MiB
10,Python 3.0.1,nbody.py 50000000,63,1694736469,2199880,python,1:14.11,14764,7584,4040,100.0,0.0,1,1,1:14,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2922.8 MiB,2100.1 MiB,10772.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.8 MiB
10,Python 3.0.1,nbody.py 50000000,64,1694736470,2199880,python,1:15.29,14764,7584,4040,100.0,0.0,1,1,1:15,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.4,2.2,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,2922.8 MiB,2100.1 MiB,10772.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.8 MiB
10,Python 3.0.1,nbody.py 50000000,65,1694736471,2199880,python,1:16.46,14764,7584,4040,100.0,0.0,1,1,1:16,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2922.8 MiB,2100.1 MiB,10772.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.8 MiB
10,Python 3.0.1,nbody.py 50000000,66,1694736472,2199880,python,1:17.63,14764,7584,4040,100.0,0.0,1,1,1:17,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2922.8 MiB,2100.1 MiB,10772.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.8 MiB
10,Python 3.0.1,nbody.py 50000000,67,1694736473,2199880,python,1:18.80,14764,7584,4040,100.0,0.0,1,1,1:18,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2922.6 MiB,2100.3 MiB,10772.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.5 MiB
10,Python 3.0.1,nbody.py 50000000,68,1694736474,2199880,python,1:19.97,14764,7584,4040,100.0,0.0,1,1,1:19,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2922.6 MiB,2100.3 MiB,10772.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.5 MiB
10,Python 3.0.1,nbody.py 50000000,69,1694736476,2199880,python,1:21.15,14764,7584,4040,100.0,0.0,1,1,1:21,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2922.6 MiB,2100.3 MiB,10772.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.5 MiB
10,Python 3.0.1,nbody.py 50000000,70,1694736477,2199880,python,1:22.33,14764,7584,4040,100.0,0.0,1,1,1:22,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2922.1 MiB,2100.8 MiB,10772.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.0 MiB
10,Python 3.0.1,nbody.py 50000000,71,1694736478,2199880,python,1:23.50,14764,7584,4040,100.0,0.0,1,1,1:23,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.5,0.8,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,2922.1 MiB,2100.8 MiB,10772.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.0 MiB
10,Python 3.0.1,nbody.py 50000000,72,1694736479,2199880,python,1:24.67,14764,7584,4040,93.8,0.0,1,1,1:24,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2922.1 MiB,2100.8 MiB,10772.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.0 MiB
10,Python 3.0.1,nbody.py 50000000,73,1694736480,2199880,python,1:25.85,14764,7584,4040,100.0,0.0,1,1,1:25,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2921.6 MiB,2101.5 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.5 MiB
10,Python 3.0.1,nbody.py 50000000,74,1694736481,2199880,python,1:27.02,14764,7584,4040,100.0,0.0,1,1,1:27,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2922.3 MiB,2100.7 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.3 MiB
10,Python 3.0.1,nbody.py 50000000,75,1694736483,2199880,python,1:28.19,14764,7584,4040,100.0,0.0,1,1,1:28,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2923.1 MiB,2100.0 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.0 MiB
10,Python 3.0.1,nbody.py 50000000,76,1694736484,2199880,python,1:29.37,14764,7584,4040,100.0,0.0,1,1,1:29,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2922.6 MiB,2100.5 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.5 MiB
10,Python 3.0.1,nbody.py 50000000,77,1694736485,2199880,python,1:30.54,14764,7584,4040,100.0,0.0,1,1,1:30,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.8,2.3,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2922.1 MiB,2101.0 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.0 MiB
10,Python 3.0.1,nbody.py 50000000,78,1694736486,2199880,python,1:31.72,14764,7584,4040,100.0,0.0,1,1,1:31,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2922.1 MiB,2101.0 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.0 MiB
10,Python 3.0.1,nbody.py 50000000,79,1694736487,2199880,python,1:32.89,14764,7584,4040,100.0,0.0,1,5,1:32,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2921.8 MiB,2101.3 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.8 MiB
10,Python 3.0.1,nbody.py 50000000,80,1694736488,2199880,python,1:34.06,14764,7584,4040,100.0,0.0,1,5,1:34,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.4,0.7,0.0,85.1,0.0,0.0,0.7,0.0,15794.9 MiB,2921.8 MiB,2101.3 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.8 MiB
10,Python 3.0.1,nbody.py 50000000,81,1694736490,2199880,python,1:35.24,14764,7584,4040,100.0,0.0,1,5,1:35,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2921.8 MiB,2101.3 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.8 MiB
10,Python 3.0.1,nbody.py 50000000,82,1694736491,2199880,python,1:36.41,14764,7584,4040,93.8,0.0,1,5,1:36,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2922.1 MiB,2101.0 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.0 MiB
10,Python 3.0.1,nbody.py 50000000,83,1694736492,2199880,python,1:37.60,14764,7584,4040,100.0,0.0,1,1,1:37,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.8,0.7,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2922.3 MiB,2100.8 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.3 MiB
10,Python 3.0.1,nbody.py 50000000,84,1694736493,2199880,python,1:38.77,14764,7584,4040,100.0,0.0,1,1,1:38,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2922.5 MiB,2100.5 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.5 MiB
10,Python 3.0.1,nbody.py 50000000,85,1694736494,2199880,python,1:39.96,14764,7584,4040,100.0,0.0,1,1,1:39,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.9,1.4,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2923.1 MiB,2100.0 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.0 MiB
10,Python 3.0.1,nbody.py 50000000,86,1694736496,2199880,python,1:41.13,14764,7584,4040,93.8,0.0,1,1,1:41,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2923.0 MiB,2100.0 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.0 MiB
10,Python 3.0.1,nbody.py 50000000,87,1694736497,2199880,python,1:42.30,14764,7584,4040,93.8,0.0,1,1,1:42,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2923.0 MiB,2100.0 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.0 MiB
10,Python 3.0.1,nbody.py 50000000,88,1694736498,2199880,python,1:43.48,14764,7584,4040,100.0,0.0,1,5,1:43,0,4,3988,0,2076,0,7584,318,2,278,38,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,2923.0 MiB,2100.0 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.0 MiB
10,Python 3.0.1,nbody.py 50000000,89,1694736499,2199880,python,1:44.66,14764,7584,4040,100.0,0.0,1,1,1:44,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2922.3 MiB,2100.8 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.3 MiB
10,Python 3.0.1,nbody.py 50000000,90,1694736500,2199880,python,1:45.83,14764,7584,4040,100.0,0.0,1,1,1:45,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2922.3 MiB,2100.7 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.3 MiB
10,Python 3.0.1,nbody.py 50000000,91,1694736501,2199880,python,1:47.00,14764,7584,4040,100.0,0.0,1,1,1:47,0,4,3988,0,2076,0,7584,318,2,278,38,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,2922.3 MiB,2100.7 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.3 MiB
10,Python 3.0.1,nbody.py 50000000,92,1694736503,2199880,python,1:48.18,14764,7584,4040,100.0,0.0,1,1,1:48,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2922.3 MiB,2100.7 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.3 MiB
10,Python 3.0.1,nbody.py 50000000,93,1694736504,2199880,python,1:49.35,14764,7584,4040,100.0,0.0,1,5,1:49,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2922.3 MiB,2100.7 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.3 MiB
10,Python 3.0.1,nbody.py 50000000,94,1694736505,2199880,python,1:50.52,14764,7584,4040,100.0,0.0,1,5,1:50,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,2922.3 MiB,2100.7 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.3 MiB
10,Python 3.0.1,nbody.py 50000000,95,1694736506,2199880,python,1:51.70,14764,7584,4040,100.0,0.0,1,5,1:51,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2922.3 MiB,2100.7 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.3 MiB
10,Python 3.0.1,nbody.py 50000000,96,1694736507,2199880,python,1:52.87,14764,7584,4040,100.0,0.0,1,5,1:52,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2922.3 MiB,2100.7 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.3 MiB
10,Python 3.0.1,nbody.py 50000000,97,1694736508,2199880,python,1:54.04,14764,7584,4040,100.0,0.0,1,5,1:54,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2922.3 MiB,2100.7 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.3 MiB
10,Python 3.0.1,nbody.py 50000000,98,1694736510,2199880,python,1:55.21,14764,7584,4040,100.0,0.0,1,5,1:55,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2922.3 MiB,2100.7 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.3 MiB
10,Python 3.0.1,nbody.py 50000000,99,1694736511,2199880,python,1:56.38,14764,7584,4040,93.8,0.0,1,5,1:56,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2922.3 MiB,2100.7 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.3 MiB
10,Python 3.0.1,nbody.py 50000000,100,1694736512,2199880,python,1:57.56,14764,7584,4040,100.0,0.0,1,1,1:57,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2924.0 MiB,2099.0 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.0 MiB
10,Python 3.0.1,nbody.py 50000000,101,1694736513,2199880,python,1:58.73,14764,7584,4040,93.8,0.0,1,1,1:58,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2923.5 MiB,2099.5 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.5 MiB
10,Python 3.0.1,nbody.py 50000000,102,1694736514,2199880,python,1:59.91,14764,7584,4040,100.0,0.0,1,1,1:59,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2924.0 MiB,2099.0 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.0 MiB
10,Python 3.0.1,nbody.py 50000000,103,1694736516,2199880,python,2:01.08,14764,7584,4040,100.0,0.0,1,1,2:01,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2923.8 MiB,2099.2 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.8 MiB
10,Python 3.0.1,nbody.py 50000000,104,1694736517,2199880,python,2:02.26,14764,7584,4040,100.0,0.0,1,1,2:02,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.6,2.3,0.0,84.1,0.0,0.0,0.0,0.0,15794.9 MiB,2923.0 MiB,2100.0 MiB,10771.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.0 MiB
10,Python 3.0.1,nbody.py 50000000,105,1694736518,2199880,python,2:03.43,14764,7584,4040,100.0,0.0,1,1,2:03,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2922.6 MiB,2100.4 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.7 MiB
10,Python 3.0.1,nbody.py 50000000,106,1694736519,2199880,python,2:04.60,14764,7584,4040,93.8,0.0,1,1,2:04,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2921.9 MiB,2101.1 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.9 MiB
10,Python 3.0.1,nbody.py 50000000,107,1694736520,2199880,python,2:05.78,14764,7584,4040,100.0,0.0,1,1,2:05,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2921.9 MiB,2101.1 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.9 MiB
10,Python 3.0.1,nbody.py 50000000,108,1694736521,2199880,python,2:06.95,14764,7584,4040,93.8,0.0,1,1,2:06,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.8,1.5,0.0,84.2,1.5,0.0,0.0,0.0,15794.9 MiB,2921.7 MiB,2101.3 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.7 MiB
10,Python 3.0.1,nbody.py 50000000,109,1694736523,2199880,python,2:08.12,14764,7584,4040,93.8,0.0,1,1,2:08,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2921.7 MiB,2101.3 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.7 MiB
10,Python 3.0.1,nbody.py 50000000,110,1694736524,2199880,python,2:09.30,14764,7584,4040,100.0,0.0,1,1,2:09,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2921.7 MiB,2101.3 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.7 MiB
10,Python 3.0.1,nbody.py 50000000,111,1694736525,2199880,python,2:10.47,14764,7584,4040,100.0,0.0,1,5,2:10,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2921.7 MiB,2101.3 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.7 MiB
10,Python 3.0.1,nbody.py 50000000,112,1694736526,2199880,python,2:11.64,14764,7584,4040,100.0,0.0,1,1,2:11,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2921.2 MiB,2101.8 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.2 MiB
10,Python 3.0.1,nbody.py 50000000,113,1694736527,2199880,python,2:12.82,14764,7584,4040,100.0,0.0,1,1,2:12,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2920.7 MiB,2102.3 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13058.7 MiB
10,Python 3.0.1,nbody.py 50000000,114,1694736528,2199880,python,2:13.99,14764,7584,4040,100.0,0.0,1,1,2:13,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2919.9 MiB,2103.0 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13058.0 MiB
10,Python 3.0.1,nbody.py 50000000,115,1694736530,2199880,python,2:15.17,14764,7584,4040,100.0,0.0,1,1,2:15,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2919.9 MiB,2103.0 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13058.0 MiB
10,Python 3.0.1,nbody.py 50000000,116,1694736531,2199880,python,2:16.34,14764,7584,4040,100.0,0.0,1,1,2:16,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2919.9 MiB,2103.0 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13058.0 MiB
10,Python 3.0.1,nbody.py 50000000,117,1694736532,2199880,python,2:17.51,14764,7584,4040,93.8,0.0,1,1,2:17,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2919.9 MiB,2103.0 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13058.0 MiB
10,Python 3.0.1,nbody.py 50000000,118,1694736533,2199880,python,2:18.69,14764,7584,4040,100.0,0.0,1,1,2:18,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2919.9 MiB,2103.0 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13058.0 MiB
10,Python 3.0.1,nbody.py 50000000,119,1694736534,2199880,python,2:19.86,14764,7584,4040,100.0,0.0,1,1,2:19,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2919.9 MiB,2103.0 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13058.0 MiB
10,Python 3.0.1,nbody.py 50000000,120,1694736535,2199880,python,2:21.03,14764,7584,4040,93.8,0.0,1,1,2:21,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2919.9 MiB,2103.0 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13058.0 MiB
10,Python 3.0.1,nbody.py 50000000,121,1694736537,2199880,python,2:22.21,14764,7584,4040,100.0,0.0,1,1,2:22,0,4,3988,0,2076,0,7584,318,2,278,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2919.9 MiB,2103.0 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13058.0 MiB
10,Python 3.0.1,nbody.py 50000000,122,1694736538,2199880,python,2:23.38,14764,7584,4040,100.0,0.0,1,1,2:23,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2919.9 MiB,2103.0 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13058.0 MiB
10,Python 3.0.1,nbody.py 50000000,123,1694736539,2199880,python,2:24.55,14764,7584,4040,100.0,0.0,1,1,2:24,0,4,3988,0,2076,0,7584,318,2,278,38,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,2920.7 MiB,2102.3 MiB,10771.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13058.8 MiB
