test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
8,Python 3.7.16,binarytrees_compatible_all.py 21,69,1694639051,2001112,python,1:21.18,20236,13256,5504,100.0,0.1,1,2,1:21,0,4,8244,0,9.9k,0,13256,320,2,280,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3314.2 MiB,2089.9 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.6 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,70,1694639052,2001112,python,1:22.35,20236,13256,5504,100.0,0.1,1,2,1:22,0,4,8244,0,9.9k,0,13256,320,2,280,38,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3313.7 MiB,2090.4 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.1 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,71,1694639053,2001112,python,1:23.53,20236,13256,5504,100.0,0.1,1,6,1:23,0,4,8244,0,10k,0,13256,320,2,280,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3313.7 MiB,2090.4 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.1 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,72,1694639054,2001112,python,1:24.70,20236,13256,5504,100.0,0.1,1,6,1:24,0,4,8244,0,10k,0,13256,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3313.7 MiB,2090.4 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.1 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,73,1694639055,2001112,python,1:25.87,20492,13512,5504,100.0,0.1,1,2,1:25,0,4,8500,0,10k,0,13512,320,2,280,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3313.7 MiB,2090.4 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.1 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,74,1694639056,2001112,python,1:27.04,20492,13512,5504,93.8,0.1,1,2,1:27,0,4,8500,0,10k,0,13512,320,2,280,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3313.9 MiB,2090.1 MiB,10390.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.3 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,75,1694639058,2001112,python,1:28.22,20492,13512,5504,100.0,0.1,1,2,1:28,0,4,8500,0,10k,0,13512,320,2,280,38,0,13.1,0.8,0.0,85.4,0.8,0.0,0.0,0.0,15794.9 MiB,3313.5 MiB,2089.7 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.8 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,76,1694639059,2001112,python,1:29.39,20492,13512,5504,100.0,0.1,1,2,1:29,0,4,8500,0,10k,0,13512,321,2,281,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3314.2 MiB,2089.0 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.4 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,77,1694639060,2001112,python,1:30.56,20748,13768,5504,100.0,0.1,1,2,1:30,0,4,8756,0,11k,0,13768,321,2,281,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3313.7 MiB,2089.5 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.0 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,78,1694639061,2001112,python,1:31.74,20748,13768,5504,100.0,0.1,1,2,1:31,0,4,8756,0,11k,0,13768,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3313.7 MiB,2089.5 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.0 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,79,1694639062,2001112,python,1:32.91,20748,13768,5504,100.0,0.1,1,2,1:32,0,4,8756,0,11k,0,13768,320,2,280,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3313.4 MiB,2089.8 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.7 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,80,1694639063,2001112,python,1:34.08,20748,13768,5504,100.0,0.1,1,6,1:34,0,4,8756,0,11k,0,13768,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3313.2 MiB,2090.0 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,81,1694639065,2001112,python,1:35.26,20748,13768,5504,100.0,0.1,1,6,1:35,0,4,8756,0,11k,0,13768,320,2,280,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3314.2 MiB,2089.0 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,82,1694639066,2001112,python,1:36.43,20748,13768,5504,100.0,0.1,1,6,1:36,0,4,8756,0,11k,0,13768,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3314.7 MiB,2088.5 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.0 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,83,1694639067,2001112,python,1:37.60,20748,13768,5504,100.0,0.1,1,6,1:37,0,4,8756,0,11k,0,13768,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3314.7 MiB,2088.5 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.0 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,84,1694639068,2001112,python,1:38.78,20748,13768,5504,100.0,0.1,1,6,1:38,0,4,8756,0,11k,0,13768,320,2,280,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3314.4 MiB,2088.8 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.7 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,85,1694639069,2001112,python,1:39.95,20748,13768,5504,100.0,0.1,1,6,1:39,0,4,8756,0,11k,0,13768,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3313.4 MiB,2089.7 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.7 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,86,1694639070,2001112,python,1:41.12,20748,13768,5504,100.0,0.1,1,2,1:41,0,4,8756,0,11k,0,13768,320,2,280,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3312.7 MiB,2090.5 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.0 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,87,1694639072,2001112,python,1:42.30,21004,13768,5504,100.0,0.1,1,2,1:42,0,4,9012,0,11k,0,13768,320,2,280,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3312.0 MiB,2091.2 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13122.3 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,88,1694639073,2001112,python,1:43.47,21004,14024,5504,100.0,0.1,1,2,1:43,0,4,9012,0,11k,0,14024,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3311.7 MiB,2091.4 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13122.0 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,89,1694639074,2001112,python,1:44.64,21004,14024,5504,100.0,0.1,1,2,1:44,0,4,9012,0,11k,0,14024,320,2,280,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3311.7 MiB,2091.4 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13122.0 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,90,1694639075,2001112,python,1:45.82,21004,14024,5504,100.0,0.1,1,2,1:45,0,4,9012,0,11k,0,14024,320,2,280,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3311.7 MiB,2091.4 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13122.0 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,91,1694639076,2001112,python,1:46.99,21004,14024,5504,100.0,0.1,1,2,1:46,0,4,9012,0,11k,0,14024,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3311.7 MiB,2091.4 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13122.0 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,92,1694639077,2001112,python,1:48.16,21004,14024,5504,100.0,0.1,1,2,1:48,0,4,9012,0,11k,0,14024,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3311.5 MiB,2091.7 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13121.8 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,93,1694639079,2001112,python,1:49.34,21004,14024,5504,100.0,0.1,1,2,1:49,0,4,9012,0,11k,0,14024,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3311.5 MiB,2091.7 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13121.8 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,94,1694639080,2001112,python,1:50.51,21004,14024,5504,100.0,0.1,1,2,1:50,0,4,9012,0,11k,0,14024,320,2,280,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3311.2 MiB,2091.9 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13121.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,95,1694639081,2001112,python,1:51.68,21004,14024,5504,100.0,0.1,1,2,1:51,0,4,9012,0,11k,0,14024,320,2,280,38,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3311.2 MiB,2091.9 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13121.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,96,1694639082,2001112,python,1:52.87,25356,18376,5504,100.0,0.1,1,2,1:52,0,4,13364,0,19k,0,18376,320,2,280,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3309.3 MiB,2093.9 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.6 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,97,1694639083,2001112,python,1:54.04,25356,18376,5504,100.0,0.1,1,2,1:54,0,4,13364,0,19k,0,18376,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3309.3 MiB,2093.9 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.6 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,98,1694639085,2001112,python,1:55.22,25356,18376,5504,100.0,0.1,1,2,1:55,0,4,13364,0,19k,0,18376,320,2,280,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3308.8 MiB,2094.4 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.1 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,99,1694639086,2001112,python,1:56.39,25356,18376,5504,93.8,0.1,1,2,1:56,0,4,13364,0,19k,0,18376,320,2,280,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3309.0 MiB,2094.1 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.3 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,100,1694639087,2001112,python,1:57.57,25356,18376,5504,100.0,0.1,1,2,1:57,0,4,13364,0,19k,0,18376,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3309.0 MiB,2094.1 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.3 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,101,1694639088,2001112,python,1:58.75,25356,18376,5504,100.0,0.1,1,6,1:58,0,4,13364,0,19k,0,18376,320,2,280,38,0,12.4,2.2,0.0,85.4,0.0,0.0,0.0,0.0,15794.9 MiB,3308.8 MiB,2094.4 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.1 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,102,1694639089,2001112,python,1:59.92,25356,18376,5504,93.8,0.1,1,6,1:59,0,4,13364,0,19k,0,18376,320,2,280,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3308.0 MiB,2095.1 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13118.4 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,103,1694639090,2001112,python,2:01.10,25356,18376,5504,100.0,0.1,1,6,2:01,0,4,13364,0,19k,0,18376,320,2,280,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3308.3 MiB,2094.9 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13118.6 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,104,1694639092,2001112,python,2:02.27,25356,18376,5504,100.0,0.1,1,2,2:02,0,4,13364,0,19k,0,18376,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3307.8 MiB,2095.4 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13118.1 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,105,1694639093,2001112,python,2:03.45,25356,18376,5504,100.0,0.1,1,2,2:03,0,4,13364,0,19k,0,18376,320,2,280,38,0,12.1,0.8,0.0,86.4,0.8,0.0,0.0,0.0,15794.9 MiB,3308.8 MiB,2094.4 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.1 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,106,1694639094,2001112,python,2:04.63,25356,18376,5504,100.0,0.1,1,2,2:04,0,4,13364,0,19k,0,18376,320,2,280,38,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3308.8 MiB,2094.4 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.1 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,107,1694639095,2001112,python,2:05.80,25356,18376,5504,100.0,0.1,1,2,2:05,0,4,13364,0,19k,0,18376,320,2,280,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3309.8 MiB,2093.4 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.1 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,108,1694639096,2001112,python,2:06.98,25356,18376,5504,100.0,0.1,1,2,2:06,0,4,13364,0,19k,0,18376,320,2,280,38,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3310.0 MiB,2093.1 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.3 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,109,1694639097,2001112,python,2:08.15,25356,18376,5504,100.0,0.1,1,2,2:08,0,4,13364,0,19k,0,18376,320,2,280,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3310.0 MiB,2093.1 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.3 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,110,1694639099,2001112,python,2:09.33,25612,18632,5504,100.0,0.1,1,2,2:09,0,4,13620,0,19k,0,18632,320,2,280,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3309.8 MiB,2093.4 MiB,10391.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.1 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,111,1694639100,2001112,python,2:10.51,25612,18632,5504,100.0,0.1,1,2,2:10,0,4,13620,0,19k,0,18632,320,2,280,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3309.5 MiB,2093.7 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.9 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,112,1694639101,2001112,python,2:11.68,25612,18632,5504,100.0,0.1,1,2,2:11,0,4,13620,0,19k,0,18632,320,2,280,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3309.3 MiB,2093.9 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.6 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,113,1694639102,2001112,python,2:12.86,25612,18632,5504,100.0,0.1,1,2,2:12,0,4,13620,0,19k,0,18632,320,2,280,38,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3309.0 MiB,2094.1 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.4 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,114,1694639103,2001112,python,2:14.03,25612,18632,5504,100.0,0.1,1,2,2:14,0,4,13620,0,19k,0,18632,320,2,280,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3309.0 MiB,2094.1 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.4 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,115,1694639105,2001112,python,2:15.21,25612,18632,5504,100.0,0.1,1,2,2:15,0,4,13620,0,19k,0,18632,320,2,280,38,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3309.3 MiB,2093.9 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.6 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,116,1694639106,2001112,python,2:16.39,25612,18632,5504,100.0,0.1,1,2,2:16,0,4,13620,0,19k,0,18632,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3309.3 MiB,2093.9 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.6 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,117,1694639107,2001112,python,2:17.55,39948,33016,5504,93.8,0.2,1,2,2:17,0,4,27956,0,43k,0,33016,318,2,278,38,0,11.2,3.0,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3293.1 MiB,2110.1 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13103.4 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,118,1694639108,2001112,python,2:18.74,36876,29764,5504,100.0,0.2,1,2,2:18,0,4,24884,0,93k,0,29764,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3291.6 MiB,2111.6 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13101.9 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,119,1694639109,2001112,python,2:19.91,40716,33632,5504,100.0,0.2,1,2,2:19,0,4,28724,0,131k,0,33632,318,2,278,38,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3291.8 MiB,2111.3 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13102.2 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,120,1694639110,2001112,python,2:21.08,41228,34372,5504,93.8,0.2,1,2,2:21,0,4,29236,0,153k,0,34372,318,2,278,38,0,12.8,2.3,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3291.8 MiB,2111.3 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13102.2 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,121,1694639112,2001112,python,2:22.26,44300,37320,5504,100.0,0.2,1,2,2:22,0,4,32308,0,160k,0,37320,318,2,278,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3291.3 MiB,2111.8 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13101.7 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,122,1694639113,2001112,python,2:23.44,44300,37320,5504,100.0,0.2,1,2,2:23,0,4,32308,0,160k,0,37320,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3291.1 MiB,2112.1 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13101.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,123,1694639114,2001112,python,2:24.61,44300,37320,5504,100.0,0.2,1,2,2:24,0,4,32308,0,160k,0,37320,318,2,278,38,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3291.1 MiB,2112.1 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13101.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,124,1694639115,2001112,python,2:25.79,44300,37320,5504,100.0,0.2,1,2,2:25,0,4,32308,0,160k,0,37320,318,2,278,38,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3291.1 MiB,2112.1 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13101.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,125,1694639116,2001112,python,2:26.97,44300,37320,5504,100.0,0.2,1,2,2:26,0,4,32308,0,160k,0,37320,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3291.1 MiB,2112.0 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13101.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,126,1694639117,2001112,python,2:28.14,44300,37320,5504,100.0,0.2,1,2,2:28,0,4,32308,0,160k,0,37320,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3291.1 MiB,2112.0 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13101.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,127,1694639119,2001112,python,2:29.32,44300,37320,5504,100.0,0.2,1,2,2:29,0,4,32308,0,160k,0,37320,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3291.1 MiB,2112.0 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13101.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,128,1694639120,2001112,python,2:30.49,44300,37320,5504,100.0,0.2,1,6,2:30,0,4,32308,0,160k,0,37320,318,2,278,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3291.1 MiB,2112.0 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13101.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,129,1694639121,2001112,python,2:31.67,44300,37320,5504,100.0,0.2,1,6,2:31,0,4,32308,0,160k,0,37320,318,2,278,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3291.1 MiB,2112.0 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13101.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,130,1694639122,2001112,python,2:32.85,44300,37320,5504,100.0,0.2,1,6,2:32,0,4,32308,0,160k,0,37320,318,2,278,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3291.1 MiB,2112.0 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13101.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,131,1694639123,2001112,python,2:34.02,44300,37320,5504,100.0,0.2,1,6,2:34,0,4,32308,0,160k,0,37320,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3290.6 MiB,2112.5 MiB,10391.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13101.0 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,132,1694639125,2001112,python,2:35.20,44300,37320,5504,100.0,0.2,1,6,2:35,0,4,32308,0,160k,0,37320,318,2,278,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3292.1 MiB,2111.0 MiB,10391.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13102.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,133,1694639126,2001112,python,2:36.37,44300,37320,5504,100.0,0.2,1,6,2:36,0,4,32308,0,160k,0,37320,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3292.3 MiB,2110.8 MiB,10391.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13102.7 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,134,1694639127,2001112,python,2:37.55,44300,37320,5504,100.0,0.2,1,6,2:37,0,4,32308,0,160k,0,37320,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3292.1 MiB,2111.0 MiB,10391.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13102.5 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,135,1694639128,2001112,python,2:38.72,44300,37320,5504,100.0,0.2,1,6,2:38,0,4,32308,0,160k,0,37320,318,2,278,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3291.8 MiB,2111.3 MiB,10391.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13102.3 MiB
8,Python 3.7.16,binarytrees_compatible_all.py 21,136,1694639129,2001112,python,2:39.90,44300,37320,5504,100.0,0.2,1,6,2:39,0,4,32308,0,160k,0,37320,318,2,278,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3292.1 MiB,2111.0 MiB,10391.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13102.5 MiB
