test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
8,Python 3.13.0a0,nbody.py 50000000,93,1694870674,2505436,python,1:49.37,19620,9968,6876,100.0,0.1,1,5,1:49,0,4,4996,0,1998,0,9968,318,2,278,38,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2572.8 MiB,2171.2 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12986.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,94,1694870675,2505436,python,1:50.54,19620,9968,6876,93.8,0.1,1,5,1:50,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2572.5 MiB,2171.4 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12986.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,95,1694870676,2505436,python,1:51.72,19620,9968,6876,100.0,0.1,1,5,1:51,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2572.5 MiB,2171.4 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12986.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,96,1694870678,2505436,python,1:52.89,19620,9968,6876,93.8,0.1,1,5,1:52,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2572.5 MiB,2171.4 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12986.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,97,1694870679,2505436,python,1:54.07,19620,9968,6876,100.0,0.1,1,5,1:54,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2572.5 MiB,2171.4 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12986.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,98,1694870680,2505436,python,1:55.24,19620,9968,6876,100.0,0.1,1,5,1:55,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2572.8 MiB,2171.2 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12986.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,99,1694870681,2505436,python,1:56.42,19620,9968,6876,100.0,0.1,1,5,1:56,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2573.5 MiB,2170.4 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,100,1694870682,2505436,python,1:57.59,19620,9968,6876,100.0,0.1,1,5,1:57,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2574.0 MiB,2169.9 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,101,1694870683,2505436,python,1:58.77,19620,9968,6876,100.0,0.1,1,5,1:58,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2574.0 MiB,2169.9 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,102,1694870685,2505436,python,1:59.94,19620,9968,6876,100.0,0.1,1,5,1:59,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2574.0 MiB,2169.9 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,103,1694870686,2505436,python,2:01.12,19620,9968,6876,100.0,0.1,1,5,2:01,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2574.0 MiB,2169.9 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,104,1694870687,2505436,python,2:02.29,19620,9968,6876,100.0,0.1,1,5,2:02,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2575.5 MiB,2168.4 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,105,1694870688,2505436,python,2:03.47,19620,9968,6876,100.0,0.1,1,5,2:03,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2575.0 MiB,2169.0 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,106,1694870689,2505436,python,2:04.64,19620,9968,6876,100.0,0.1,1,5,2:04,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2575.3 MiB,2168.7 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,107,1694870690,2505436,python,2:05.82,19620,9968,6876,100.0,0.1,1,5,2:05,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2575.3 MiB,2168.7 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,108,1694870692,2505436,python,2:06.99,19620,9968,6876,100.0,0.1,1,5,2:06,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2574.8 MiB,2169.2 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,109,1694870693,2505436,python,2:08.17,19620,9968,6876,100.0,0.1,1,5,2:08,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2574.8 MiB,2169.2 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,110,1694870694,2505436,python,2:09.34,19620,9968,6876,100.0,0.1,1,5,2:09,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.5,0.8,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,2574.8 MiB,2169.2 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,111,1694870695,2505436,python,2:10.52,19620,9968,6876,100.0,0.1,1,1,2:10,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2575.0 MiB,2168.9 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,112,1694870696,2505436,python,2:11.69,19620,9968,6876,100.0,0.1,1,1,2:11,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2575.5 MiB,2168.5 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,113,1694870698,2505436,python,2:12.87,19620,9968,6876,100.0,0.1,1,1,2:12,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2575.0 MiB,2168.9 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,114,1694870699,2505436,python,2:14.04,19620,9968,6876,100.0,0.1,1,1,2:14,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2575.0 MiB,2168.9 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,115,1694870700,2505436,python,2:15.22,19620,9968,6876,100.0,0.1,1,1,2:15,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,1.5,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,2574.8 MiB,2169.2 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,116,1694870701,2505436,python,2:16.39,19620,9968,6876,100.0,0.1,1,1,2:16,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2574.8 MiB,2169.2 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,117,1694870702,2505436,python,2:17.56,19620,9968,6876,93.8,0.1,1,1,2:17,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2575.3 MiB,2168.6 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.5 MiB
8,Python 3.13.0a0,nbody.py 50000000,118,1694870703,2505436,python,2:18.74,19620,9968,6876,100.0,0.1,1,1,2:18,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2575.8 MiB,2168.1 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,119,1694870705,2505436,python,2:19.91,19620,9968,6876,100.0,0.1,1,1,2:19,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2576.1 MiB,2167.8 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,120,1694870706,2505436,python,2:21.09,19620,9968,6876,100.0,0.1,1,1,2:21,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2575.8 MiB,2168.1 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.0 MiB
8,Python 3.13.0a0,nbody.py 50000000,121,1694870707,2505436,python,2:22.26,19620,9968,6876,100.0,0.1,1,1,2:22,0,4,4996,0,1998,0,9968,318,2,278,38,0,14.3,0.0,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2575.6 MiB,2168.3 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.7 MiB
8,Python 3.13.0a0,nbody.py 50000000,122,1694870708,2505436,python,2:23.43,19620,9968,6876,93.8,0.1,1,1,2:23,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2576.1 MiB,2167.8 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,123,1694870709,2505436,python,2:24.61,19620,9968,6876,100.0,0.1,1,1,2:24,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2576.8 MiB,2167.1 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.0 MiB
8,Python 3.13.0a0,nbody.py 50000000,124,1694870710,2505436,python,2:25.79,19620,9968,6876,100.0,0.1,1,1,2:25,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2577.1 MiB,2166.8 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.2 MiB
8,Python 3.13.0a0,nbody.py 50000000,125,1694870712,2505436,python,2:26.96,19620,9968,6876,100.0,0.1,1,1,2:26,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2577.6 MiB,2166.3 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.7 MiB
8,Python 3.13.0a0,nbody.py 50000000,126,1694870713,2505436,python,2:28.13,19620,9968,6876,93.8,0.1,1,1,2:28,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.5,0.8,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,2576.6 MiB,2167.3 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.7 MiB
8,Python 3.13.0a0,nbody.py 50000000,127,1694870714,2505436,python,2:29.31,19620,9968,6876,100.0,0.1,1,1,2:29,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2576.6 MiB,2167.3 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.7 MiB
8,Python 3.13.0a0,nbody.py 50000000,128,1694870715,2505436,python,2:30.49,19620,9968,6876,100.0,0.1,1,1,2:30,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2576.3 MiB,2167.6 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.5 MiB
8,Python 3.13.0a0,nbody.py 50000000,129,1694870716,2505436,python,2:31.66,19620,9968,6876,100.0,0.1,1,1,2:31,0,4,4996,0,1998,0,9968,318,2,278,38,0,14.2,0.7,0.0,84.3,0.7,0.0,0.0,0.0,15794.9 MiB,2575.6 MiB,2168.3 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,130,1694870718,2505436,python,2:32.84,19620,9968,6876,100.0,0.1,1,1,2:32,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2575.6 MiB,2168.3 MiB,11050.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,131,1694870719,2505436,python,2:34.01,19620,9968,6876,100.0,0.1,1,1,2:34,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2575.9 MiB,2168.0 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.0 MiB
8,Python 3.13.0a0,nbody.py 50000000,132,1694870720,2505436,python,2:35.19,19620,9968,6876,100.0,0.1,1,1,2:35,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2575.1 MiB,2168.8 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,133,1694870721,2505436,python,2:36.36,19620,9968,6876,100.0,0.1,1,1,2:36,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2575.1 MiB,2168.8 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,134,1694870722,2505436,python,2:37.53,19620,9968,6876,93.8,0.1,1,1,2:37,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2575.9 MiB,2168.0 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.0 MiB
8,Python 3.13.0a0,nbody.py 50000000,135,1694870723,2505436,python,2:38.71,19620,9968,6876,100.0,0.1,1,1,2:38,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2575.9 MiB,2168.0 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.0 MiB
8,Python 3.13.0a0,nbody.py 50000000,136,1694870725,2505436,python,2:39.89,19620,9968,6876,100.0,0.1,1,1,2:39,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2575.4 MiB,2168.5 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.5 MiB
8,Python 3.13.0a0,nbody.py 50000000,137,1694870726,2505436,python,2:41.06,19620,9968,6876,100.0,0.1,1,1,2:41,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2575.4 MiB,2168.5 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.5 MiB
8,Python 3.13.0a0,nbody.py 50000000,138,1694870727,2505436,python,2:42.23,19620,9968,6876,93.8,0.1,1,1,2:42,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2575.6 MiB,2168.3 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,139,1694870728,2505436,python,2:43.41,19620,9968,6876,100.0,0.1,1,1,2:43,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2575.9 MiB,2168.0 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.0 MiB
8,Python 3.13.0a0,nbody.py 50000000,140,1694870729,2505436,python,2:44.59,19620,9968,6876,100.0,0.1,1,1,2:44,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2575.9 MiB,2168.0 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.0 MiB
8,Python 3.13.0a0,nbody.py 50000000,141,1694870730,2505436,python,2:45.76,19620,9968,6876,100.0,0.1,1,1,2:45,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2575.9 MiB,2168.0 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.0 MiB
8,Python 3.13.0a0,nbody.py 50000000,142,1694870732,2505436,python,2:46.94,19620,9968,6876,100.0,0.1,1,1,2:46,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2575.9 MiB,2168.0 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.0 MiB
8,Python 3.13.0a0,nbody.py 50000000,143,1694870733,2505436,python,2:48.11,19620,9968,6876,100.0,0.1,1,1,2:48,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2575.9 MiB,2168.0 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.0 MiB
8,Python 3.13.0a0,nbody.py 50000000,144,1694870734,2505436,python,2:49.29,19620,9968,6876,100.0,0.1,1,1,2:49,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2575.9 MiB,2168.0 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.0 MiB
8,Python 3.13.0a0,nbody.py 50000000,145,1694870735,2505436,python,2:50.46,19620,9968,6876,100.0,0.1,1,5,2:50,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2576.4 MiB,2167.5 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,146,1694870736,2505436,python,2:51.63,19620,9968,6876,93.8,0.1,1,5,2:51,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2576.4 MiB,2167.4 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,147,1694870737,2505436,python,2:52.81,19620,9968,6876,100.0,0.1,1,5,2:52,0,4,4996,0,1998,0,9968,318,2,278,38,0,14.2,1.5,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,2576.4 MiB,2167.4 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,148,1694870739,2505436,python,2:53.98,19620,9968,6876,100.0,0.1,1,1,2:53,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2576.4 MiB,2167.4 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,149,1694870740,2505436,python,2:55.16,19620,9968,6876,100.0,0.1,1,1,2:55,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2576.4 MiB,2167.4 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,150,1694870741,2505436,python,2:56.33,19620,9968,6876,93.8,0.1,1,1,2:56,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2578.1 MiB,2165.7 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12992.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,151,1694870742,2505436,python,2:57.51,19620,9968,6876,100.0,0.1,1,1,2:57,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2578.4 MiB,2165.5 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12992.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,152,1694870743,2505436,python,2:58.68,19620,9968,6876,100.0,0.1,1,1,2:58,0,4,4996,0,1998,0,9968,318,2,278,38,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2578.4 MiB,2165.5 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12992.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,153,1694870745,2505436,python,2:59.86,19620,9968,6876,100.0,0.1,1,1,2:59,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2578.6 MiB,2165.2 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12992.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,154,1694870746,2505436,python,3:01.03,19620,9968,6876,93.8,0.1,1,1,3:01,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2578.4 MiB,2165.5 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12992.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,155,1694870747,2505436,python,3:02.21,19620,9968,6876,100.0,0.1,1,1,3:02,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.0,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,2578.2 MiB,2165.7 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12992.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,156,1694870748,2505436,python,3:03.38,19620,9968,6876,100.0,0.1,1,1,3:03,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.4,1.5,0.0,84.3,0.7,0.0,0.0,0.0,15794.9 MiB,2578.2 MiB,2165.7 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12992.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,157,1694870749,2505436,python,3:04.56,19620,9968,6876,100.0,0.1,1,1,3:04,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2577.9 MiB,2165.9 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12992.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,158,1694870750,2505436,python,3:05.73,19620,9968,6876,93.8,0.1,1,1,3:05,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2577.4 MiB,2166.4 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,159,1694870752,2505436,python,3:06.91,19620,9968,6876,100.0,0.1,1,1,3:06,0,4,4996,0,1998,0,9968,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2577.4 MiB,2166.4 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,160,1694870753,2505436,python,3:08.08,19620,9968,6876,100.0,0.1,1,1,3:08,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2577.4 MiB,2166.4 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,161,1694870754,2505436,python,3:09.26,19620,9968,6876,100.0,0.1,1,1,3:09,0,4,4996,0,1998,0,9968,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2576.9 MiB,2166.9 MiB,11051.0 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.1 MiB
