version,release_date,path,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 43
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,119,1691277975,630108,python,2:19.63,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:19,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15795.0 MiB,12323.9 MiB,961.0 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.2 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,120,1691277976,630108,python,2:20.81,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:20,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.5,1.5,0.0,84.2,0.8,0.0,0.0,0.0,15795.0 MiB,12324.1 MiB,960.7 MiB,2510.1 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.4 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,121,1691277977,630108,python,2:21.98,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:21,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12324.1 MiB,960.7 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.5 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,122,1691277978,630108,python,2:23.15,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:23,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12323.9 MiB,961.0 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.2 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,123,1691277979,630108,python,2:24.33,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:24,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,1.4,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12323.9 MiB,961.0 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14243.2 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,124,1691277981,630108,python,2:25.51,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:25,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12323.4 MiB,961.4 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14242.7 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,125,1691277982,630108,python,2:26.68,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:26,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12320.7 MiB,964.1 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.0 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,126,1691277983,630108,python,2:27.85,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:27,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,0.8,0.0,85.6,0.0,0.0,0.8,0.0,15795.0 MiB,12321.2 MiB,963.6 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.5 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,127,1691277984,630108,python,2:29.02,20094976,10313728,7094272,93.8,0.1,1.0,5.0,2:29,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12321.2 MiB,963.6 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.5 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,128,1691277985,630108,python,2:30.20,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:30,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,14.2,1.5,0.0,84.3,0.0,0.0,0.0,0.0,15795.0 MiB,12321.2 MiB,963.6 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.5 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,129,1691277986,630108,python,2:31.37,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:31,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12321.4 MiB,963.4 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,130,1691277988,630108,python,2:32.54,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:32,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12321.4 MiB,963.4 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,131,1691277989,630108,python,2:33.71,20094976,10313728,7094272,93.8,0.1,1.0,5.0,2:33,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12321.7 MiB,963.1 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14241.0 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,132,1691277990,630108,python,2:34.89,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:34,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,12321.4 MiB,963.4 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,133,1691277991,630108,python,2:36.06,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:36,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12321.4 MiB,963.4 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,134,1691277992,630108,python,2:37.23,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:37,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12321.2 MiB,963.6 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.5 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,135,1691277993,630108,python,2:38.41,20094976,10313728,7094272,100.0,0.1,1.0,1.0,2:38,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12321.2 MiB,963.6 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.5 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,136,1691277995,630108,python,2:39.58,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:39,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15795.0 MiB,12321.4 MiB,963.4 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,137,1691277996,630108,python,2:40.75,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:40,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12320.9 MiB,963.9 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.3 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,138,1691277997,630108,python,2:41.93,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:41,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.3,0.8,0.0,86.2,0.8,0.0,0.0,0.0,15795.0 MiB,12320.9 MiB,963.9 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.3 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,139,1691277998,630108,python,2:43.10,20094976,10313728,7094272,100.0,0.1,1.0,1.0,2:43,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12320.9 MiB,963.9 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.3 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,140,1691277999,630108,python,2:44.27,20094976,10313728,7094272,100.0,0.1,1.0,1.0,2:44,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12320.7 MiB,964.1 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.1 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,141,1691278000,630108,python,2:45.44,20094976,10313728,7094272,93.8,0.1,1.0,1.0,2:45,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12320.7 MiB,964.1 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.1 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,142,1691278002,630108,python,2:46.61,20094976,10313728,7094272,93.8,0.1,1.0,1.0,2:46,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15795.0 MiB,12320.2 MiB,964.6 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14239.6 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,143,1691278003,630108,python,2:47.79,20094976,10313728,7094272,100.0,0.1,1.0,1.0,2:47,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15795.0 MiB,12320.4 MiB,964.3 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14239.9 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,144,1691278004,630108,python,2:48.96,20094976,10313728,7094272,100.0,0.1,1.0,1.0,2:48,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12320.2 MiB,964.6 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14239.6 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,145,1691278005,630108,python,2:50.13,20094976,10313728,7094272,93.8,0.1,1.0,5.0,2:50,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12319.9 MiB,964.8 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14239.4 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,146,1691278006,630108,python,2:51.31,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:51,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12320.2 MiB,964.6 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14239.6 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,147,1691278008,630108,python,2:52.48,20094976,10313728,7094272,93.8,0.1,1.0,5.0,2:52,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.8,1.5,0.0,85.0,0.8,0.0,0.0,0.0,15795.0 MiB,12320.0 MiB,964.8 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14239.4 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,148,1691278009,630108,python,2:53.65,20094976,10313728,7094272,93.8,0.1,1.0,1.0,2:53,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12321.4 MiB,963.3 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.9 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,149,1691278010,630108,python,2:54.83,20094976,10313728,7094272,100.0,0.1,1.0,1.0,2:54,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12321.4 MiB,963.3 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.9 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,150,1691278011,630108,python,2:56.00,20094976,10313728,7094272,100.0,0.1,1.0,1.0,2:56,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12321.4 MiB,963.3 MiB,2510.2 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.9 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,151,1691278012,630108,python,2:57.17,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:57,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12321.2 MiB,963.5 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.6 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,152,1691278013,630108,python,2:58.35,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:58,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.8,2.3,0.0,85.0,0.0,0.0,0.0,0.0,15795.0 MiB,12321.2 MiB,963.5 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.6 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,153,1691278015,630108,python,2:59.52,20094976,10313728,7094272,100.0,0.1,1.0,5.0,2:59,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12321.4 MiB,963.3 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.9 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,154,1691278016,630108,python,3:00.69,20094976,10313728,7094272,100.0,0.1,1.0,5.0,3:00,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12321.4 MiB,963.3 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.9 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,155,1691278017,630108,python,3:01.86,20094976,10313728,7094272,100.0,0.1,1.0,5.0,3:01,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,14.5,2.3,0.0,83.2,0.0,0.0,0.0,0.0,15795.0 MiB,12320.7 MiB,964.0 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.2 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,156,1691278018,630108,python,3:03.03,20094976,10313728,7094272,93.8,0.1,1.0,5.0,3:03,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12320.7 MiB,964.0 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14240.2 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,157,1691278019,630108,python,3:04.21,20094976,10313728,7094272,100.0,0.1,1.0,1.0,3:04,0,4096,5111808,33792,1965056,0.0,10313728,297,2,279,16,0,13.7,1.4,0.0,84.9,0.0,0.0,0.0,0.0,15795.0 MiB,12320.5 MiB,964.2 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14239.9 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,158,1691278020,630108,python,3:05.39,20094976,10313728,7094272,100.0,0.1,1.0,1.0,3:05,0,4096,5111808,33792,1965056,0.0,10313728,296,2,278,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12320.2 MiB,964.5 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14239.7 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,159,1691278022,630108,python,3:06.56,20094976,10313728,7094272,93.8,0.1,1.0,1.0,3:06,0,4096,5111808,33792,1965056,0.0,10313728,296,2,278,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12319.3 MiB,965.4 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14238.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,160,1691278023,630108,python,3:07.73,20094976,10313728,7094272,93.8,0.1,1.0,1.0,3:07,0,4096,5111808,33792,1965056,0.0,10313728,296,2,278,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12319.3 MiB,965.4 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14238.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,161,1691278024,630108,python,3:08.91,20094976,10313728,7094272,100.0,0.1,1.0,1.0,3:08,0,4096,5111808,33792,1965056,0.0,10313728,296,2,278,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12319.3 MiB,965.4 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14238.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,162,1691278025,630108,python,3:10.08,20094976,10313728,7094272,100.0,0.1,1.0,5.0,3:10,0,4096,5111808,33792,1965056,0.0,10313728,296,2,278,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12319.0 MiB,965.6 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14238.5 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,163,1691278026,630108,python,3:11.25,20094976,10313728,7094272,100.0,0.1,1.0,5.0,3:11,0,4096,5111808,33792,1965056,0.0,10313728,296,2,278,16,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12319.3 MiB,965.4 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14238.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,164,1691278027,630108,python,3:12.43,20094976,10313728,7094272,100.0,0.1,1.0,5.0,3:12,0,4096,5111808,33792,1965056,0.0,10313728,296,2,278,16,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12319.3 MiB,965.4 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14238.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,165,1691278029,630108,python,3:13.60,20094976,10313728,7094272,100.0,0.1,1.0,1.0,3:13,0,4096,5111808,33792,1965056,0.0,10313728,296,2,278,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12318.3 MiB,966.4 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14237.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,166,1691278030,630108,python,3:14.77,20094976,10313728,7094272,100.0,0.1,1.0,1.0,3:14,0,4096,5111808,33792,1965056,0.0,10313728,296,2,278,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12318.3 MiB,966.4 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14237.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,167,1691278031,630108,python,3:15.95,20094976,10313728,7094272,100.0,0.1,1.0,1.0,3:15,0,4096,5111808,33792,1965056,0.0,10313728,296,2,278,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12318.3 MiB,966.4 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14237.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,168,1691278032,630108,python,3:17.12,20094976,10313728,7094272,100.0,0.1,1.0,1.0,3:17,0,4096,5111808,33792,1965056,0.0,10313728,296,2,278,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12318.3 MiB,966.4 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14237.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,169,1691278033,630108,python,3:18.29,20094976,10313728,7094272,100.0,0.1,1.0,1.0,3:18,0,4096,5111808,33792,1965056,0.0,10313728,296,2,278,16,0,12.9,1.5,0.0,84.8,0.8,0.0,0.0,0.0,15795.0 MiB,12318.3 MiB,966.4 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14237.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,170,1691278034,630108,python,3:19.46,20094976,10313728,7094272,93.8,0.1,1.0,1.0,3:19,0,4096,5111808,33792,1965056,0.0,10313728,296,2,278,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,12318.3 MiB,966.4 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14237.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,171,1691278036,630108,python,3:20.63,20094976,10313728,7094272,93.8,0.1,1.0,5.0,3:20,0,4096,5111808,33792,1965056,0.0,10313728,296,2,278,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12318.3 MiB,966.4 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14237.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,172,1691278037,630108,python,3:21.81,20094976,10313728,7094272,100.0,0.1,1.0,5.0,3:21,0,4096,5111808,33792,1965056,0.0,10313728,296,2,278,16,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15795.0 MiB,12318.3 MiB,966.4 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14237.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,173,1691278038,630108,python,3:22.98,20094976,10313728,7094272,100.0,0.1,1.0,5.0,3:22,0,4096,5111808,33792,1965056,0.0,10313728,296,2,278,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12318.3 MiB,966.3 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14237.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,174,1691278039,630108,python,3:24.15,20094976,10313728,7094272,93.8,0.1,1.0,5.0,3:24,0,4096,5111808,33792,1965056,0.0,10313728,296,2,278,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12318.3 MiB,966.3 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14237.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,175,1691278040,630108,python,3:25.33,20094976,10313728,7094272,100.0,0.1,1.0,5.0,3:25,0,4096,5111808,33792,1965056,0.0,10313728,296,2,278,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12318.3 MiB,966.3 MiB,2510.3 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14237.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,176,1691278042,630108,python,3:26.50,20094976,10313728,7094272,100.0,0.1,1.0,5.0,3:26,0,4096,5111808,33792,1965056,0.0,10313728,296,2,278,16,0,12.9,0.8,0.0,85.6,0.0,0.0,0.8,0.0,15795.0 MiB,12318.3 MiB,966.3 MiB,2510.4 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14237.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,177,1691278043,630108,python,3:27.67,20094976,10313728,7094272,100.0,0.1,1.0,5.0,3:27,0,4096,5111808,33792,1965056,0.0,10313728,296,2,278,16,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12318.3 MiB,966.3 MiB,2510.4 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14237.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,178,1691278044,630108,python,3:28.84,20094976,10313728,7094272,93.8,0.1,1.0,5.0,3:28,0,4096,5111808,33792,1965056,0.0,10313728,296,2,278,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12318.3 MiB,966.3 MiB,2510.4 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14237.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,179,1691278045,630108,python,3:30.01,20094976,10313728,7094272,93.8,0.1,1.0,1.0,3:30,0,4096,5111808,33792,1965056,0.0,10313728,296,2,278,16,0,14.3,0.8,0.0,85.0,0.0,0.0,0.0,0.0,15795.0 MiB,12318.3 MiB,966.3 MiB,2510.4 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14237.8 MiB,
3.12.0b1,2023-05-22,nbody_50000000,nbody.py 50000000,180,1691278046,630108,python,3:31.19,20094976,10313728,7094272,100.0,0.1,1.0,1.0,3:31,0,4096,5111808,33792,1965056,0.0,10313728,296,2,278,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12318.3 MiB,966.3 MiB,2510.4 MiB,4096.0 MiB,2779.3 MiB,1316.7 MiB,14237.8 MiB,
