test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
8,Python 3.13.0a0,nbody.py 50000000,177,1694511980,1785477,python,3:28.06,19616,10040,6876,93.8,0.1,1,7,3:28,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.9 MiB,2073.8 MiB,9792.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,178,1694511981,1785477,python,3:29.24,19616,10040,6876,100.0,0.1,1,7,3:29,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,2.3,0.0,83.5,1.5,0.0,0.0,0.0,15794.9 MiB,3927.9 MiB,2073.9 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.5 MiB
8,Python 3.13.0a0,nbody.py 50000000,179,1694511982,1785477,python,3:30.42,19616,10040,6876,100.0,0.1,1,7,3:30,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3927.9 MiB,2073.9 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.5 MiB
8,Python 3.13.0a0,nbody.py 50000000,180,1694511984,1785477,python,3:31.60,19616,10040,6876,94.1,0.1,1,7,3:31,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,2.1,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3927.2 MiB,2074.6 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.7 MiB
8,Python 3.13.0a0,nbody.py 50000000,181,1694511985,1785477,python,3:32.78,19616,10040,6876,100.0,0.1,1,7,3:32,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.4 MiB,2074.4 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.0 MiB
8,Python 3.13.0a0,nbody.py 50000000,182,1694511986,1785477,python,3:33.95,19616,10040,6876,93.8,0.1,1,7,3:33,0,4,4992,0,1986,0,10040,315,3,277,35,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3927.9 MiB,2073.9 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.5 MiB
8,Python 3.13.0a0,nbody.py 50000000,183,1694511987,1785477,python,3:35.13,19616,10040,6876,100.0,0.1,1,7,3:35,0,4,4992,0,1986,0,10040,315,2,278,35,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3928.2 MiB,2073.6 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,184,1694511988,1785477,python,3:36.30,19616,10040,6876,100.0,0.1,1,7,3:36,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3927.9 MiB,2073.8 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.5 MiB
8,Python 3.13.0a0,nbody.py 50000000,185,1694511989,1785477,python,3:37.48,19616,10040,6876,100.0,0.1,1,7,3:37,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3927.7 MiB,2074.1 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,186,1694511991,1785477,python,3:38.65,19616,10040,6876,100.0,0.1,1,7,3:38,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.7 MiB,2074.1 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,187,1694511992,1785477,python,3:39.83,19616,10040,6876,93.8,0.1,1,7,3:39,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3927.2 MiB,2074.6 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,188,1694511993,1785477,python,3:41.01,19616,10040,6876,100.0,0.1,1,7,3:41,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.4,1.5,0.0,84.3,0.7,0.0,0.0,0.0,15794.9 MiB,3927.2 MiB,2074.6 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,189,1694511994,1785477,python,3:42.18,19616,10040,6876,100.0,0.1,1,7,3:42,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.2 MiB,2074.6 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,190,1694511995,1785477,python,3:43.36,19616,10040,6876,100.0,0.1,1,7,3:43,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3927.2 MiB,2074.6 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,191,1694511997,1785477,python,3:44.53,19616,10040,6876,93.8,0.1,1,7,3:44,0,4,4992,0,1986,0,10040,315,2,278,35,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3927.2 MiB,2074.6 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,192,1694511998,1785477,python,3:45.71,19616,10040,6876,100.0,0.1,1,7,3:45,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3927.2 MiB,2074.6 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,193,1694511999,1785477,python,3:46.88,19616,10040,6876,100.0,0.1,1,7,3:46,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3926.7 MiB,2075.1 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,194,1694512000,1785477,python,3:48.05,19616,10040,6876,93.8,0.1,1,7,3:48,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3926.7 MiB,2075.1 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,195,1694512001,1785477,python,3:49.23,19616,10040,6876,100.0,0.1,1,7,3:49,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3926.7 MiB,2075.1 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,196,1694512002,1785477,python,3:50.40,19616,10040,6876,93.8,0.1,1,7,3:50,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3926.7 MiB,2075.1 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,197,1694512004,1785477,python,3:51.58,19616,10040,6876,100.0,0.1,1,7,3:51,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3926.5 MiB,2075.3 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.0 MiB
8,Python 3.13.0a0,nbody.py 50000000,198,1694512005,1785477,python,3:52.75,19616,10040,6876,100.0,0.1,1,7,3:52,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3926.2 MiB,2075.6 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,199,1694512006,1785477,python,3:53.93,19616,10040,6876,100.0,0.1,1,7,3:53,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3926.7 MiB,2075.1 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,200,1694512007,1785477,python,3:55.10,19616,10040,6876,100.0,0.1,1,7,3:55,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3929.2 MiB,2072.6 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,201,1694512008,1785477,python,3:56.28,19616,10040,6876,100.0,0.1,1,7,3:56,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.7 MiB,2073.1 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,202,1694512009,1785477,python,3:57.45,19616,10040,6876,100.0,0.1,1,7,3:57,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.4 MiB,2073.3 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.0 MiB
8,Python 3.13.0a0,nbody.py 50000000,203,1694512011,1785477,python,3:58.63,19616,10040,6876,100.0,0.1,1,7,3:58,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.9 MiB,2073.8 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.5 MiB
8,Python 3.13.0a0,nbody.py 50000000,204,1694512012,1785477,python,3:59.80,19616,10040,6876,100.0,0.1,1,7,3:59,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.7 MiB,2074.1 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,205,1694512013,1785477,python,4:00.97,19616,10040,6876,93.8,0.1,1,7,4:00,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.0,2.3,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.7 MiB,2074.1 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,206,1694512014,1785477,python,4:02.15,19616,10040,6876,100.0,0.1,1,7,4:02,0,4,4992,0,1986,0,10040,315,2,278,35,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3927.2 MiB,2074.6 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,207,1694512015,1785477,python,4:03.33,19616,10040,6876,100.0,0.1,1,7,4:03,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2074.8 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,208,1694512016,1785477,python,4:04.50,19616,10040,6876,100.0,0.1,1,7,4:04,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3926.5 MiB,2075.3 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,209,1694512018,1785477,python,4:05.67,19616,10040,6876,93.8,0.1,1,7,4:05,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3926.7 MiB,2075.0 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,210,1694512019,1785477,python,4:06.85,19616,10040,6876,100.0,0.1,1,7,4:06,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3926.7 MiB,2075.0 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,211,1694512020,1785477,python,4:08.02,19616,10040,6876,93.8,0.1,1,7,4:08,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3927.4 MiB,2074.3 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,212,1694512021,1785477,python,4:09.20,19616,10040,6876,100.0,0.1,1,7,4:09,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3927.4 MiB,2074.3 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,213,1694512022,1785477,python,4:10.37,19616,10040,6876,93.8,0.1,1,7,4:10,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.6,2.2,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3927.4 MiB,2074.3 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,214,1694512024,1785477,python,4:11.55,19616,10040,6876,100.0,0.1,1,7,4:11,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3926.5 MiB,2075.3 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,215,1694512025,1785477,python,4:12.72,19616,10040,6876,93.8,0.1,1,7,4:12,0,4,4992,0,1986,0,10040,315,3,277,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3926.5 MiB,2075.3 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,216,1694512026,1785477,python,4:13.90,19616,10040,6876,100.0,0.1,1,7,4:13,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3926.5 MiB,2075.3 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,217,1694512027,1785477,python,4:15.07,19616,10040,6876,100.0,0.1,1,7,4:15,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3926.5 MiB,2075.3 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,218,1694512028,1785477,python,4:16.25,19616,10040,6876,100.0,0.1,1,7,4:16,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3926.7 MiB,2075.0 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,219,1694512029,1785477,python,4:17.42,19616,10040,6876,100.0,0.1,1,7,4:17,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2074.8 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,220,1694512031,1785477,python,4:18.60,19616,10040,6876,100.0,0.1,1,7,4:18,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3927.2 MiB,2074.5 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,221,1694512032,1785477,python,4:19.77,19616,10040,6876,100.0,0.1,1,7,4:19,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3927.2 MiB,2074.5 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,222,1694512033,1785477,python,4:20.95,19616,10040,6876,100.0,0.1,1,7,4:20,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3927.2 MiB,2074.5 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,223,1694512034,1785477,python,4:22.12,19616,10040,6876,100.0,0.1,1,7,4:22,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3928.2 MiB,2073.5 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.9 MiB
8,Python 3.13.0a0,nbody.py 50000000,224,1694512035,1785477,python,4:23.30,19616,10040,6876,100.0,0.1,1,7,4:23,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3929.2 MiB,2072.6 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,225,1694512036,1785477,python,4:24.47,19616,10040,6876,100.0,0.1,1,7,4:24,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3929.2 MiB,2072.6 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,226,1694512038,1785477,python,4:25.64,19616,10040,6876,93.8,0.1,1,7,4:25,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.0,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3929.4 MiB,2072.3 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,227,1694512039,1785477,python,4:26.82,19616,10040,6876,100.0,0.1,1,7,4:26,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3929.2 MiB,2072.6 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,228,1694512040,1785477,python,4:28.00,19616,10040,6876,94.1,0.1,1,7,4:28,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,0.7,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,3929.2 MiB,2072.6 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,229,1694512041,1785477,python,4:29.18,19616,10040,6876,100.0,0.1,1,7,4:29,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3929.4 MiB,2072.3 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,230,1694512042,1785477,python,4:30.36,19616,10040,6876,100.0,0.1,1,7,4:30,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3929.4 MiB,2072.3 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,231,1694512044,1785477,python,4:31.53,19616,10040,6876,93.8,0.1,1,7,4:31,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3930.2 MiB,2071.6 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,232,1694512045,1785477,python,4:32.71,19616,10040,6876,100.0,0.1,1,7,4:32,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3930.4 MiB,2071.3 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,233,1694512046,1785477,python,4:33.88,19616,10040,6876,100.0,0.1,1,7,4:33,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,0.8,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,3930.9 MiB,2070.8 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.5 MiB
8,Python 3.13.0a0,nbody.py 50000000,234,1694512047,1785477,python,4:35.06,19616,10040,6876,100.0,0.1,1,7,4:35,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3931.1 MiB,2070.6 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,235,1694512048,1785477,python,4:36.23,19616,10040,6876,100.0,0.1,1,7,4:36,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3930.4 MiB,2071.3 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,236,1694512049,1785477,python,4:37.41,19616,10040,6876,100.0,0.1,1,7,4:37,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3930.2 MiB,2071.6 MiB,9793.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,237,1694512051,1785477,python,4:38.58,19616,10040,6876,100.0,0.1,1,7,4:38,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3930.2 MiB,2071.6 MiB,9793.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,238,1694512052,1785477,python,4:39.76,19616,10040,6876,100.0,0.1,1,7,4:39,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3929.4 MiB,2072.3 MiB,9793.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.1 MiB
8,Python 3.13.0a0,nbody.py 50000000,239,1694512053,1785477,python,4:40.93,19616,10040,6876,100.0,0.1,1,7,4:40,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3929.7 MiB,2072.0 MiB,9793.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,240,1694512054,1785477,python,4:42.10,19616,10040,6876,93.8,0.1,1,7,4:42,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3929.7 MiB,2072.0 MiB,9793.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,241,1694512055,1785477,python,4:43.28,19616,10040,6876,100.0,0.1,1,7,4:43,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3930.2 MiB,2071.5 MiB,9793.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,242,1694512056,1785477,python,4:44.46,19616,10040,6876,100.0,0.1,1,7,4:44,0,4,4992,0,1986,0,10040,315,2,278,35,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3930.2 MiB,2071.5 MiB,9793.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.8 MiB
8,Python 3.13.0a0,nbody.py 50000000,243,1694512058,1785477,python,4:45.63,19616,10040,6876,100.0,0.1,1,7,4:45,0,4,4992,0,1986,0,10040,315,2,278,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3929.9 MiB,2071.8 MiB,9793.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.6 MiB
8,Python 3.13.0a0,nbody.py 50000000,244,1694512059,1785477,python,4:46.80,19616,10040,6876,93.8,0.1,1,7,4:46,0,4,4992,0,1986,0,10040,315,3,277,35,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3930.7 MiB,2071.0 MiB,9793.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.3 MiB
8,Python 3.13.0a0,nbody.py 50000000,245,1694512060,1785477,python,4:47.98,19616,10040,6876,100.0,0.1,1,7,4:47,0,4,4992,0,1986,0,10040,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3930.4 MiB,2071.3 MiB,9793.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.1 MiB
