test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
9,v7.10.1,nbody_6_original.js 50000000,47,1695222790,2839552,node,0:55.50,607980,33528,20272,100.0,0.2,6,5,0:55,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3686.9 MiB,2201.5 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.6 MiB
9,v7.10.1,nbody_6_original.js 50000000,48,1695222791,2839552,node,0:56.67,607980,33528,20272,100.0,0.2,6,5,0:56,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3686.9 MiB,2201.5 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.6 MiB
9,v7.10.1,nbody_6_original.js 50000000,49,1695222793,2839552,node,0:57.85,607980,33528,20272,100.0,0.2,6,5,0:57,0,27616,47180,0,5017,0,33528,324,2,278,44,0,13.2,1.5,0.0,84.6,0.0,0.0,0.7,0.0,15794.9 MiB,3686.9 MiB,2201.5 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.6 MiB
9,v7.10.1,nbody_6_original.js 50000000,50,1695222794,2839552,node,0:59.03,607980,33528,20272,100.0,0.2,6,5,0:59,0,27616,47180,0,5017,0,33528,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3686.4 MiB,2201.9 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.1 MiB
9,v7.10.1,nbody_6_original.js 50000000,51,1695222795,2839552,node,1:00.20,607980,33528,20272,93.8,0.2,6,5,1:00,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3686.7 MiB,2201.7 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.3 MiB
9,v7.10.1,nbody_6_original.js 50000000,52,1695222796,2839552,node,1:01.38,607980,33528,20272,106.7,0.2,6,5,1:01,0,27616,47180,0,5017,0,33528,324,2,278,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3686.2 MiB,2202.2 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.8 MiB
9,v7.10.1,nbody_6_original.js 50000000,53,1695222797,2839552,node,1:02.56,607980,33528,20272,100.0,0.2,6,5,1:02,0,27616,47180,0,5017,0,33528,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3686.0 MiB,2202.4 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.6 MiB
9,v7.10.1,nbody_6_original.js 50000000,54,1695222799,2839552,node,1:03.73,616172,41712,20272,100.0,0.3,6,5,1:03,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3680.8 MiB,2207.6 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.4 MiB
9,v7.10.1,nbody_6_original.js 50000000,55,1695222800,2839552,node,1:04.91,616172,41712,20272,100.0,0.3,6,5,1:04,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3681.0 MiB,2207.3 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.7 MiB
9,v7.10.1,nbody_6_original.js 50000000,56,1695222801,2839552,node,1:06.09,616172,41712,20272,106.7,0.3,6,1,1:06,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3681.0 MiB,2207.3 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.7 MiB
9,v7.10.1,nbody_6_original.js 50000000,57,1695222802,2839552,node,1:07.27,616172,41712,20272,100.0,0.3,6,1,1:07,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3681.3 MiB,2207.1 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.9 MiB
9,v7.10.1,nbody_6_original.js 50000000,58,1695222803,2839552,node,1:08.44,616172,41712,20272,93.8,0.3,6,5,1:08,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3679.8 MiB,2208.6 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.4 MiB
9,v7.10.1,nbody_6_original.js 50000000,59,1695222804,2839552,node,1:09.62,616172,41712,20272,100.0,0.3,6,5,1:09,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3679.8 MiB,2208.6 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.4 MiB
9,v7.10.1,nbody_6_original.js 50000000,60,1695222806,2839552,node,1:10.80,616172,41712,20272,100.0,0.3,6,1,1:10,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.2,1.5,0.0,85.3,0.0,0.0,0.0,0.0,15794.9 MiB,3679.8 MiB,2208.6 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.4 MiB
9,v7.10.1,nbody_6_original.js 50000000,61,1695222807,2839552,node,1:11.98,616172,41712,20272,100.0,0.3,6,1,1:11,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3679.3 MiB,2209.0 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,62,1695222808,2839552,node,1:13.15,616172,41712,20272,93.8,0.3,6,1,1:13,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3679.1 MiB,2209.3 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.7 MiB
9,v7.10.1,nbody_6_original.js 50000000,63,1695222809,2839552,node,1:14.33,616172,41712,20272,100.0,0.3,6,1,1:14,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3678.6 MiB,2209.8 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.2 MiB
9,v7.10.1,nbody_6_original.js 50000000,64,1695222810,2839552,node,1:15.51,616172,41712,20272,100.0,0.3,6,1,1:15,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3678.3 MiB,2210.0 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,65,1695222811,2839552,node,1:16.68,616172,41712,20272,93.8,0.3,6,1,1:16,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3678.6 MiB,2209.8 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.2 MiB
9,v7.10.1,nbody_6_original.js 50000000,66,1695222813,2839552,node,1:17.86,616172,41712,20272,100.0,0.3,6,5,1:17,0,27616,55372,0,7065,0,41712,324,2,278,44,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3678.6 MiB,2209.8 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.2 MiB
9,v7.10.1,nbody_6_original.js 50000000,67,1695222814,2839552,node,1:19.04,616172,41712,20272,100.0,0.3,6,5,1:19,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3679.3 MiB,2209.0 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,68,1695222815,2839552,node,1:20.22,616172,41712,20272,100.0,0.3,6,5,1:20,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.3,0.7,0.0,85.9,0.0,0.0,0.0,0.0,15794.9 MiB,3679.3 MiB,2209.0 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,69,1695222816,2839552,node,1:21.40,616172,41712,20272,100.0,0.3,6,5,1:21,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.9,0.0,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3679.3 MiB,2209.0 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,70,1695222817,2839552,node,1:22.58,616172,41712,20272,100.0,0.3,6,5,1:22,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3679.3 MiB,2209.0 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,71,1695222819,2839552,node,1:23.75,616172,41712,20272,100.0,0.3,6,5,1:23,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3679.3 MiB,2209.0 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,72,1695222820,2839552,node,1:24.93,616172,41712,20272,100.0,0.3,6,5,1:24,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3679.3 MiB,2209.0 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,73,1695222821,2839552,node,1:26.10,616172,41712,20272,93.8,0.3,6,5,1:26,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3679.3 MiB,2209.0 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,74,1695222822,2839552,node,1:27.28,616172,41712,20272,100.0,0.3,6,5,1:27,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3679.3 MiB,2209.0 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,75,1695222823,2839552,node,1:28.46,616172,41712,20272,100.0,0.3,6,5,1:28,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3679.3 MiB,2209.0 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,76,1695222824,2839552,node,1:29.64,616172,41712,20272,100.0,0.3,6,5,1:29,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3678.8 MiB,2209.5 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.5 MiB
9,v7.10.1,nbody_6_original.js 50000000,77,1695222826,2839552,node,1:30.82,616172,41712,20272,100.0,0.3,6,5,1:30,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3678.8 MiB,2209.5 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.5 MiB
9,v7.10.1,nbody_6_original.js 50000000,78,1695222827,2839552,node,1:31.99,616172,41712,20272,93.8,0.3,6,5,1:31,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3678.8 MiB,2209.5 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.5 MiB
9,v7.10.1,nbody_6_original.js 50000000,79,1695222828,2839552,node,1:33.17,616172,41712,20272,100.0,0.3,6,5,1:33,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3678.8 MiB,2209.5 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.5 MiB
9,v7.10.1,nbody_6_original.js 50000000,80,1695222829,2839552,node,1:34.34,616172,41712,20272,106.7,0.3,6,5,1:34,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3678.3 MiB,2210.0 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,81,1695222830,2839552,node,1:35.53,616172,41712,20272,100.0,0.3,6,5,1:35,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.6,1.5,0.0,85.9,0.0,0.0,0.0,0.0,15794.9 MiB,3678.3 MiB,2210.0 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,82,1695222832,2839552,node,1:36.71,616172,41712,20272,100.0,0.3,6,5,1:36,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3678.3 MiB,2210.0 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,83,1695222833,2839552,node,1:37.88,616172,41712,20272,100.0,0.3,6,5,1:37,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3678.3 MiB,2210.0 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,84,1695222834,2839552,node,1:39.05,616172,41712,20272,100.0,0.3,6,5,1:39,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3678.3 MiB,2210.0 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,85,1695222835,2839552,node,1:40.23,616172,41712,20272,100.0,0.3,6,5,1:40,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3678.3 MiB,2210.0 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,86,1695222836,2839552,node,1:41.41,616172,41712,20272,100.0,0.3,6,5,1:41,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3678.6 MiB,2209.7 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.3 MiB
9,v7.10.1,nbody_6_original.js 50000000,87,1695222837,2839552,node,1:42.58,616172,41712,20272,93.8,0.3,6,5,1:42,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.6,1.5,0.0,85.2,0.0,0.0,0.7,0.0,15794.9 MiB,3678.9 MiB,2209.5 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.5 MiB
9,v7.10.1,nbody_6_original.js 50000000,88,1695222839,2839552,node,1:43.76,616172,41712,20272,93.8,0.3,6,5,1:43,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3679.1 MiB,2209.2 MiB,9906.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.8 MiB
9,v7.10.1,nbody_6_original.js 50000000,89,1695222840,2839552,node,1:44.94,616172,41712,20272,100.0,0.3,6,5,1:44,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3679.1 MiB,2209.4 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.8 MiB
9,v7.10.1,nbody_6_original.js 50000000,90,1695222841,2839552,node,1:46.12,616172,41712,20272,100.0,0.3,6,5,1:46,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3678.8 MiB,2209.7 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.5 MiB
9,v7.10.1,nbody_6_original.js 50000000,91,1695222842,2839552,node,1:47.30,616172,41712,20272,100.0,0.3,6,5,1:47,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3679.1 MiB,2209.4 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.8 MiB
9,v7.10.1,nbody_6_original.js 50000000,92,1695222843,2839552,node,1:48.48,616172,41712,20272,100.0,0.3,6,5,1:48,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.4,0.7,0.0,85.1,0.0,0.0,0.7,0.0,15794.9 MiB,3679.1 MiB,2209.4 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.8 MiB
9,v7.10.1,nbody_6_original.js 50000000,93,1695222844,2839552,node,1:49.65,616172,41712,20272,93.8,0.3,6,5,1:49,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3679.3 MiB,2209.2 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,94,1695222846,2839552,node,1:50.83,616172,41712,20272,100.0,0.3,6,5,1:50,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3679.3 MiB,2209.2 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,95,1695222847,2839552,node,1:52.01,616172,41712,20272,100.0,0.3,6,5,1:52,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.6,1.5,0.0,85.9,0.0,0.0,0.0,0.0,15794.9 MiB,3679.3 MiB,2209.2 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,96,1695222848,2839552,node,1:53.18,616172,41712,20272,93.8,0.3,6,5,1:53,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3679.3 MiB,2209.2 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,97,1695222849,2839552,node,1:54.36,616172,41712,20272,100.0,0.3,6,5,1:54,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.3,0.7,0.0,85.9,0.0,0.0,0.0,0.0,15794.9 MiB,3680.1 MiB,2208.4 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.8 MiB
9,v7.10.1,nbody_6_original.js 50000000,98,1695222850,2839552,node,1:55.54,616172,41712,20272,100.0,0.3,6,5,1:55,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3680.1 MiB,2208.4 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.8 MiB
9,v7.10.1,nbody_6_original.js 50000000,99,1695222852,2839552,node,1:56.72,616172,41712,20272,100.0,0.3,6,5,1:56,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3680.8 MiB,2207.7 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.5 MiB
9,v7.10.1,nbody_6_original.js 50000000,100,1695222853,2839552,node,1:57.90,616172,41712,20272,100.0,0.3,6,5,1:57,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3680.8 MiB,2207.7 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.5 MiB
9,v7.10.1,nbody_6_original.js 50000000,101,1695222854,2839552,node,1:59.07,616172,41712,20272,100.0,0.3,6,5,1:59,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3680.6 MiB,2207.9 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.3 MiB
9,v7.10.1,nbody_6_original.js 50000000,102,1695222855,2839552,node,2:00.25,616172,41712,20272,100.0,0.3,6,5,2:00,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3680.6 MiB,2207.9 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.3 MiB
9,v7.10.1,nbody_6_original.js 50000000,103,1695222856,2839552,node,2:01.43,616172,41712,20272,106.7,0.3,6,5,2:01,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3680.3 MiB,2208.2 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,104,1695222857,2839552,node,2:02.60,616172,41712,20272,100.0,0.3,6,5,2:02,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3680.1 MiB,2208.4 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.8 MiB
9,v7.10.1,nbody_6_original.js 50000000,105,1695222859,2839552,node,2:03.78,616172,41712,20272,100.0,0.3,6,5,2:03,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3680.1 MiB,2208.4 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.8 MiB
9,v7.10.1,nbody_6_original.js 50000000,106,1695222860,2839552,node,2:04.96,616172,41712,20272,100.0,0.3,6,5,2:04,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3680.1 MiB,2208.4 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.8 MiB
9,v7.10.1,nbody_6_original.js 50000000,107,1695222861,2839552,node,2:06.14,616172,41712,20272,100.0,0.3,6,5,2:06,0,27616,55372,0,7065,0,41712,324,2,278,44,0,14.0,0.7,0.0,84.6,0.7,0.0,0.0,0.0,15794.9 MiB,3680.3 MiB,2208.2 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.0 MiB
9,v7.10.1,nbody_6_original.js 50000000,108,1695222862,2839552,node,2:07.32,616172,41712,20272,100.0,0.3,6,5,2:07,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3679.8 MiB,2208.6 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.5 MiB
9,v7.10.1,nbody_6_original.js 50000000,109,1695222863,2839552,node,2:08.49,616172,41712,20272,100.0,0.3,6,5,2:08,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3679.6 MiB,2208.9 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.3 MiB
9,v7.10.1,nbody_6_original.js 50000000,110,1695222864,2839552,node,2:09.67,616172,41712,20272,100.0,0.3,6,5,2:09,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3679.6 MiB,2208.9 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.3 MiB
9,v7.10.1,nbody_6_original.js 50000000,111,1695222866,2839552,node,2:10.85,616172,41712,20272,106.7,0.3,6,5,2:10,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3679.6 MiB,2208.9 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.3 MiB
9,v7.10.1,nbody_6_original.js 50000000,112,1695222867,2839552,node,2:12.02,616172,41712,20272,100.0,0.3,6,5,2:12,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.3,1.5,0.0,84.4,0.7,0.0,0.0,0.0,15794.9 MiB,3677.9 MiB,2210.6 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12888.6 MiB
9,v7.10.1,nbody_6_original.js 50000000,113,1695222868,2839552,node,2:13.19,616172,41712,20272,93.8,0.3,6,5,2:13,0,27616,55372,0,7065,0,41712,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3677.1 MiB,2211.3 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12887.9 MiB
9,v7.10.1,nbody_6_original.js 50000000,114,1695222869,2839552,node,2:14.37,616172,41712,20272,100.0,0.3,6,5,2:14,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3677.1 MiB,2211.3 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12887.9 MiB
9,v7.10.1,nbody_6_original.js 50000000,115,1695222870,2839552,node,2:15.56,616172,41712,20272,106.7,0.3,6,5,2:15,0,27616,55372,0,7065,0,41712,324,2,278,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3676.9 MiB,2211.6 MiB,9906.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12887.6 MiB
