test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
10,Python 3.11.3,nbody.py 50000000,114,1694852322,2465023,python,2:14.05,18772,10260,6460,100.0,0.1,1,0,2:14,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.6 MiB,2180.2 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.8 MiB
10,Python 3.11.3,nbody.py 50000000,115,1694852324,2465023,python,2:15.23,18772,10260,6460,100.0,0.1,1,0,2:15,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.9 MiB,2180.0 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.0 MiB
10,Python 3.11.3,nbody.py 50000000,116,1694852325,2465023,python,2:16.40,18772,10260,6460,100.0,0.1,1,0,2:16,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2588.3 MiB,2179.5 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.5 MiB
10,Python 3.11.3,nbody.py 50000000,117,1694852326,2465023,python,2:17.57,18772,10260,6460,93.8,0.1,1,0,2:17,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2588.1 MiB,2179.7 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.3 MiB
10,Python 3.11.3,nbody.py 50000000,118,1694852327,2465023,python,2:18.75,18772,10260,6460,100.0,0.1,1,0,2:18,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2588.6 MiB,2179.2 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.8 MiB
10,Python 3.11.3,nbody.py 50000000,119,1694852328,2465023,python,2:19.92,18772,10260,6460,93.8,0.1,1,0,2:19,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2589.1 MiB,2178.7 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.3 MiB
10,Python 3.11.3,nbody.py 50000000,120,1694852330,2465023,python,2:21.10,18772,10260,6460,100.0,0.1,1,0,2:21,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2589.8 MiB,2178.0 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12980.0 MiB
10,Python 3.11.3,nbody.py 50000000,121,1694852331,2465023,python,2:22.27,18772,10260,6460,100.0,0.1,1,0,2:22,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2589.1 MiB,2178.7 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.3 MiB
10,Python 3.11.3,nbody.py 50000000,122,1694852332,2465023,python,2:23.45,18772,10260,6460,100.0,0.1,1,0,2:23,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2588.6 MiB,2179.2 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.8 MiB
10,Python 3.11.3,nbody.py 50000000,123,1694852333,2465023,python,2:24.62,18772,10260,6460,93.8,0.1,1,0,2:24,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2588.6 MiB,2179.2 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.8 MiB
10,Python 3.11.3,nbody.py 50000000,124,1694852334,2465023,python,2:25.80,18772,10260,6460,100.0,0.1,1,0,2:25,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2588.4 MiB,2179.4 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.5 MiB
10,Python 3.11.3,nbody.py 50000000,125,1694852335,2465023,python,2:26.97,18772,10260,6460,100.0,0.1,1,0,2:26,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2588.4 MiB,2179.4 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.6 MiB
10,Python 3.11.3,nbody.py 50000000,126,1694852337,2465023,python,2:28.15,18772,10260,6460,100.0,0.1,1,0,2:28,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2588.8 MiB,2178.9 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.0 MiB
10,Python 3.11.3,nbody.py 50000000,127,1694852338,2465023,python,2:29.32,18772,10260,6460,100.0,0.1,1,0,2:29,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2588.8 MiB,2178.9 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.0 MiB
10,Python 3.11.3,nbody.py 50000000,128,1694852339,2465023,python,2:30.49,18772,10260,6460,93.8,0.1,1,0,2:30,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2589.3 MiB,2178.4 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.5 MiB
10,Python 3.11.3,nbody.py 50000000,129,1694852340,2465023,python,2:31.67,18772,10260,6460,100.0,0.1,1,0,2:31,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2589.1 MiB,2178.8 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.3 MiB
10,Python 3.11.3,nbody.py 50000000,130,1694852341,2465023,python,2:32.85,18772,10260,6460,100.0,0.1,1,0,2:32,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2589.6 MiB,2178.3 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.8 MiB
10,Python 3.11.3,nbody.py 50000000,131,1694852342,2465023,python,2:34.02,18772,10260,6460,100.0,0.1,1,0,2:34,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.5,1.5,0.0,86.0,0.0,0.0,0.0,0.0,15794.9 MiB,2589.6 MiB,2178.3 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.8 MiB
10,Python 3.11.3,nbody.py 50000000,132,1694852344,2465023,python,2:35.20,18772,10260,6460,100.0,0.1,1,0,2:35,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2589.6 MiB,2178.2 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.8 MiB
10,Python 3.11.3,nbody.py 50000000,133,1694852345,2465023,python,2:36.37,18772,10260,6460,100.0,0.1,1,0,2:36,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,2589.3 MiB,2178.5 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.6 MiB
10,Python 3.11.3,nbody.py 50000000,134,1694852346,2465023,python,2:37.55,18772,10260,6460,100.0,0.1,1,0,2:37,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2589.3 MiB,2178.5 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.6 MiB
10,Python 3.11.3,nbody.py 50000000,135,1694852347,2465023,python,2:38.72,18772,10260,6460,100.0,0.1,1,0,2:38,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2589.3 MiB,2178.5 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.6 MiB
10,Python 3.11.3,nbody.py 50000000,136,1694852348,2465023,python,2:39.89,18772,10260,6460,93.8,0.1,1,0,2:39,0,4,5132,1,2149,0,10260,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2589.3 MiB,2178.5 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.6 MiB
10,Python 3.11.3,nbody.py 50000000,137,1694852350,2465023,python,2:41.07,18772,10260,6460,100.0,0.1,1,0,2:41,0,4,5132,1,2149,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2589.3 MiB,2178.5 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.6 MiB
10,Python 3.11.3,nbody.py 50000000,138,1694852351,2465023,python,2:42.25,18772,10260,6460,100.0,0.1,1,0,2:42,0,4,5132,1,2149,0,10260,318,2,278,38,0,14.8,0.7,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,2589.1 MiB,2178.7 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.3 MiB
10,Python 3.11.3,nbody.py 50000000,139,1694852352,2465023,python,2:43.42,18772,10260,6460,100.0,0.1,1,0,2:43,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2588.5 MiB,2179.3 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.7 MiB
10,Python 3.11.3,nbody.py 50000000,140,1694852353,2465023,python,2:44.60,18772,10260,6460,100.0,0.1,1,0,2:44,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2588.5 MiB,2179.3 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.7 MiB
10,Python 3.11.3,nbody.py 50000000,141,1694852354,2465023,python,2:45.77,18772,10260,6460,100.0,0.1,1,0,2:45,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2588.0 MiB,2179.8 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.2 MiB
10,Python 3.11.3,nbody.py 50000000,142,1694852355,2465023,python,2:46.94,18772,10260,6460,93.8,0.1,1,0,2:46,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2587.7 MiB,2180.1 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.0 MiB
10,Python 3.11.3,nbody.py 50000000,143,1694852357,2465023,python,2:48.12,18772,10260,6460,100.0,0.1,1,0,2:48,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.0 MiB,2180.8 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.2 MiB
10,Python 3.11.3,nbody.py 50000000,144,1694852358,2465023,python,2:49.30,18772,10260,6460,100.0,0.1,1,0,2:49,0,4,5132,1,2151,0,10260,318,2,278,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2587.0 MiB,2180.8 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.2 MiB
10,Python 3.11.3,nbody.py 50000000,145,1694852359,2465023,python,2:50.47,18772,10260,6460,100.0,0.1,1,0,2:50,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2587.5 MiB,2180.3 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.7 MiB
10,Python 3.11.3,nbody.py 50000000,146,1694852360,2465023,python,2:51.64,18772,10260,6460,100.0,0.1,1,0,2:51,0,4,5132,1,2151,0,10260,318,2,278,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2587.5 MiB,2180.3 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.7 MiB
10,Python 3.11.3,nbody.py 50000000,147,1694852361,2465023,python,2:52.82,18772,10260,6460,100.0,0.1,1,0,2:52,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2587.5 MiB,2180.3 MiB,11027.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.7 MiB
10,Python 3.11.3,nbody.py 50000000,148,1694852362,2465023,python,2:53.99,18772,10260,6460,100.0,0.1,1,0,2:53,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2587.3 MiB,2180.6 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.5 MiB
10,Python 3.11.3,nbody.py 50000000,149,1694852364,2465023,python,2:55.16,18772,10260,6460,100.0,0.1,1,0,2:55,0,4,5132,1,2151,0,10260,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.3 MiB,2180.6 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.5 MiB
10,Python 3.11.3,nbody.py 50000000,150,1694852365,2465023,python,2:56.34,18772,10260,6460,100.0,0.1,1,0,2:56,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.8,2.3,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2587.3 MiB,2180.6 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.5 MiB
10,Python 3.11.3,nbody.py 50000000,151,1694852366,2465023,python,2:57.52,18772,10260,6460,100.0,0.1,1,0,2:57,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.3 MiB,2180.6 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.5 MiB
10,Python 3.11.3,nbody.py 50000000,152,1694852367,2465023,python,2:58.69,18772,10260,6460,100.0,0.1,1,0,2:58,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.3 MiB,2180.6 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.5 MiB
10,Python 3.11.3,nbody.py 50000000,153,1694852368,2465023,python,2:59.86,18772,10260,6460,100.0,0.1,1,4,2:59,0,4,5132,1,2151,0,10260,318,3,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2587.3 MiB,2180.5 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.5 MiB
10,Python 3.11.3,nbody.py 50000000,154,1694852369,2465023,python,3:01.04,18772,10260,6460,100.0,0.1,1,4,3:01,0,4,5132,1,2151,0,10260,318,2,278,38,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2587.5 MiB,2180.3 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.8 MiB
10,Python 3.11.3,nbody.py 50000000,155,1694852371,2465023,python,3:02.22,18772,10260,6460,100.0,0.1,1,0,3:02,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2587.8 MiB,2180.1 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.0 MiB
10,Python 3.11.3,nbody.py 50000000,156,1694852372,2465023,python,3:03.39,18772,10260,6460,100.0,0.1,1,4,3:03,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2588.0 MiB,2179.8 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.2 MiB
10,Python 3.11.3,nbody.py 50000000,157,1694852373,2465023,python,3:04.56,18772,10260,6460,93.8,0.1,1,0,3:04,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2588.0 MiB,2179.8 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.2 MiB
10,Python 3.11.3,nbody.py 50000000,158,1694852374,2465023,python,3:05.75,18772,10260,6460,100.0,0.1,1,0,3:05,0,4,5132,1,2151,0,10260,318,2,278,38,0,13.6,0.7,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2588.2 MiB,2179.5 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.5 MiB
10,Python 3.11.3,nbody.py 50000000,159,1694852375,2465023,python,3:06.93,18772,10260,6460,100.0,0.1,1,0,3:06,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2588.2 MiB,2179.5 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.5 MiB
10,Python 3.11.3,nbody.py 50000000,160,1694852377,2465023,python,3:08.11,18772,10260,6460,94.1,0.1,1,0,3:08,0,4,5132,1,2151,0,10260,318,2,278,38,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2588.2 MiB,2179.5 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.5 MiB
10,Python 3.11.3,nbody.py 50000000,161,1694852378,2465023,python,3:09.29,18772,10260,6460,100.0,0.1,1,0,3:09,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2588.0 MiB,2179.8 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.3 MiB
10,Python 3.11.3,nbody.py 50000000,162,1694852379,2465023,python,3:10.46,18772,10260,6460,93.8,0.1,1,0,3:10,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.8,0.8,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,2588.2 MiB,2179.5 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.5 MiB
10,Python 3.11.3,nbody.py 50000000,163,1694852380,2465023,python,3:11.64,18772,10260,6460,100.0,0.1,1,0,3:11,0,4,5132,1,2151,0,10260,318,2,278,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2588.5 MiB,2179.3 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.8 MiB
10,Python 3.11.3,nbody.py 50000000,164,1694852381,2465023,python,3:12.81,18772,10260,6460,93.8,0.1,1,0,3:12,0,4,5132,1,2151,0,10260,318,2,278,38,0,14.3,0.0,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2588.0 MiB,2179.8 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.3 MiB
10,Python 3.11.3,nbody.py 50000000,165,1694852382,2465023,python,3:13.99,18772,10260,6460,100.0,0.1,1,0,3:13,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2587.8 MiB,2180.0 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.0 MiB
10,Python 3.11.3,nbody.py 50000000,166,1694852384,2465023,python,3:15.16,18772,10260,6460,100.0,0.1,1,0,3:15,0,4,5132,1,2151,0,10260,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.5 MiB,2180.3 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.8 MiB
10,Python 3.11.3,nbody.py 50000000,167,1694852385,2465023,python,3:16.34,18772,10260,6460,100.0,0.1,1,0,3:16,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.3 MiB,2180.5 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.6 MiB
10,Python 3.11.3,nbody.py 50000000,168,1694852386,2465023,python,3:17.51,18772,10260,6460,93.8,0.1,1,0,3:17,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2587.0 MiB,2180.7 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.3 MiB
10,Python 3.11.3,nbody.py 50000000,169,1694852387,2465023,python,3:18.69,18772,10260,6460,100.0,0.1,1,0,3:18,0,4,5132,1,2151,0,10260,318,2,278,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2587.0 MiB,2180.7 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.3 MiB
10,Python 3.11.3,nbody.py 50000000,170,1694852388,2465023,python,3:19.86,18772,10260,6460,100.0,0.1,1,0,3:19,0,4,5132,1,2151,0,10260,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.3 MiB,2180.5 MiB,11027.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.6 MiB
10,Python 3.11.3,nbody.py 50000000,171,1694852389,2465023,python,3:21.04,18772,10260,6460,100.0,0.1,1,0,3:21,0,4,5132,1,2151,0,10260,318,2,278,38,0,13.5,1.5,0.0,84.2,0.8,0.0,0.0,0.0,15794.9 MiB,2588.4 MiB,2178.5 MiB,11028.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.5 MiB
10,Python 3.11.3,nbody.py 50000000,172,1694852391,2465023,python,3:22.21,18772,10260,6460,100.0,0.1,1,0,3:22,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2588.3 MiB,2178.6 MiB,11028.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.4 MiB
10,Python 3.11.3,nbody.py 50000000,173,1694852392,2465023,python,3:23.38,18772,10260,6460,100.0,0.1,1,0,3:23,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2588.5 MiB,2178.4 MiB,11028.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.7 MiB
10,Python 3.11.3,nbody.py 50000000,174,1694852393,2465023,python,3:24.56,18772,10260,6460,100.0,0.1,1,0,3:24,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2588.5 MiB,2178.4 MiB,11028.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.7 MiB
10,Python 3.11.3,nbody.py 50000000,175,1694852394,2465023,python,3:25.73,18772,10260,6460,100.0,0.1,1,0,3:25,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2588.3 MiB,2178.6 MiB,11028.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12979.4 MiB
10,Python 3.11.3,nbody.py 50000000,176,1694852395,2465023,python,3:26.91,18772,10260,6460,100.0,0.1,1,0,3:26,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2587.3 MiB,2179.6 MiB,11028.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.4 MiB
10,Python 3.11.3,nbody.py 50000000,177,1694852397,2465023,python,3:28.08,18772,10260,6460,93.8,0.1,1,0,3:28,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2587.3 MiB,2179.6 MiB,11028.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.4 MiB
10,Python 3.11.3,nbody.py 50000000,178,1694852398,2465023,python,3:29.26,18772,10260,6460,100.0,0.1,1,0,3:29,0,4,5132,1,2151,0,10260,318,2,278,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2587.3 MiB,2179.6 MiB,11028.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.4 MiB
10,Python 3.11.3,nbody.py 50000000,179,1694852399,2465023,python,3:30.43,18772,10260,6460,100.0,0.1,1,0,3:30,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2587.0 MiB,2179.9 MiB,11028.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.2 MiB
10,Python 3.11.3,nbody.py 50000000,180,1694852400,2465023,python,3:31.61,18772,10260,6460,100.0,0.1,1,0,3:31,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,2587.0 MiB,2179.9 MiB,11028.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.2 MiB
10,Python 3.11.3,nbody.py 50000000,181,1694852401,2465023,python,3:32.78,18772,10260,6460,93.8,0.1,1,0,3:32,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2587.0 MiB,2179.9 MiB,11028.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.2 MiB
10,Python 3.11.3,nbody.py 50000000,182,1694852402,2465023,python,3:33.96,18772,10260,6460,100.0,0.1,1,0,3:33,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2587.0 MiB,2179.9 MiB,11028.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.2 MiB
10,Python 3.11.3,nbody.py 50000000,183,1694852404,2465023,python,3:35.13,18772,10260,6460,100.0,0.1,1,0,3:35,0,4,5132,1,2151,0,10260,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.0 MiB,2179.9 MiB,11028.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.2 MiB
